"id_cliente","id_conta","tipo_chave","valor_chave","data_cadastro","status"
"57","74","telefone","41 4896 6760","2024-01-14","I"
"57","74","telefone","(021) 4204-5657","2024-07-13","I"
"802","1009","email","stephany09@example.com","2023-12-17","A"
"802","1009","cpf","538.649.017-66","2023-09-05","I"
"727","920","telefone","31 4662 2654","2022-11-17","I"
"935","1176","aleatoria","55812914-a1f3-45bc-a580-64de1bc00450","2025-03-19","A"
"729","923","email","raul00@example.net","2025-07-08","A"
"548","692","email","lcastro@example.org","2023-05-23","I"
"790","994","telefone","+55 (021) 4276-7746","2023-03-21","A"
"970","1219","telefone","(051) 9160 1124","2023-01-27","A"
"498","628","cpf","154.763.082-53","2023-02-09","I"
"603","768","email","hpastor@example.com","2024-09-10","I"
"54","70","cpf","782.106.945-02","2023-10-23","I"
"54","70","email","tcarvalho@example.com","2023-10-07","A"
"373","470","aleatoria","cfde82ad-a37a-4656-aa03-1bf9da4d4948","2024-06-15","A"
"363","456","aleatoria","1c6472c8-bafe-40d2-a5b3-cc2e137de405","2023-05-07","I"
"363","456","cpf","034.158.296-42","2024-02-13","I"
"938","1179","email","isa@example.org","2024-08-10","A"
"423","534","email","lucca54@example.net","2023-05-23","I"
"720","913","aleatoria","abf7c028-1f97-4761-a0bf-262b4f4c9fe8","2025-01-07","A"
"720","913","telefone","+55 31 8545-4006","2023-09-24","A"
"490","619","cpf","459.832.107-50","2023-02-14","I"
"942","1185","email","mathiascassiano@example.net","2024-07-20","I"
"175","219","aleatoria","9d620006-898a-42e0-850e-659949144c1b","2024-09-26","A"
"175","219","aleatoria","bbc2b67c-9eec-4868-b0a9-68a6aea2d49e","2023-01-03","A"
"581","735","telefone","(041) 7633-4272","2022-10-11","I"
"857","1078","aleatoria","8e1a4d7d-d525-49b9-9e1b-ad90310e8aed","2024-12-09","I"
"400","505","cpf","621.380.497-87","2023-09-12","I"
"124","152","email","da-cunhabella@example.net","2025-05-07","I"
"668","846","email","beniciogomes@example.net","2023-08-16","I"
"668","846","aleatoria","80c750d4-8b9a-4113-b81c-9d0b53332e5d","2023-04-06","A"
"867","1090","cpf","435.612.089-24","2024-11-01","I"
"867","1090","cpf","167.342.095-80","2023-05-19","A"
"1","1","telefone","+55 84 4454-4608","2023-07-17","I"
"1","1","cpf","851.349.760-66","2022-09-18","I"
"979","1232","telefone","(061) 3912 8788","2025-06-16","A"
"751","948","aleatoria","bc3f512e-89f3-4a99-9fc7-35f841659d74","2024-04-15","A"
"147","180","telefone","0900-996-9882","2025-08-01","A"
"88","111","email","das-nevesana-vitoria@example.com","2025-02-09","I"
"472","598","aleatoria","7ab61c3c-d667-459d-a202-1f9fb3fce44c","2023-02-03","A"
"995","1252","email","manuella24@example.com","2023-08-21","I"
"995","1252","cpf","016.528.793-40","2025-01-05","A"
"709","901","cpf","372.415.098-97","2025-05-24","A"
"709","901","aleatoria","07b38e70-7ffd-4ae1-8cb9-8201a8d705bf","2024-04-24","A"
"242","308","telefone","+55 (031) 9328-8098","2023-07-20","I"
"242","308","cpf","291.065.748-58","2022-08-28","I"
"311","391","telefone","+55 (031) 1867 6610","2022-10-10","A"
"192","242","aleatoria","98cc3e26-a1a2-4f5e-975d-cd7e820740e7","2025-07-03","I"
"192","242","email","ysilva@example.org","2022-09-11","I"
"396","500","aleatoria","4ba408a8-d15d-4c43-9567-8e9b8c38c18b","2023-06-15","A"
"396","500","cpf","561.207.849-85","2025-05-16","A"
"97","122","telefone","+55 21 9807 4682","2023-06-23","I"
"97","122","telefone","(051) 4695 1003","2022-09-20","I"
"60","77","telefone","(051) 6205-4596","2024-07-04","A"
"60","77","cpf","150.873.429-14","2024-06-10","A"
"426","538","aleatoria","0356b6fe-12e6-4e97-978f-1dd744c7b976","2025-05-26","I"
"426","538","aleatoria","4c91372f-5ef7-49e1-aa88-2491649ad218","2023-01-06","A"
"684","870","telefone","+55 31 3407 8516","2025-04-04","A"
"12","17","email","maria-isis08@example.net","2022-09-17","I"
"12","17","aleatoria","c29d0b1c-8fcb-4df2-85e3-b1865e065732","2023-06-23","A"
"557","702","email","jleao@example.org","2023-11-25","A"
"557","702","telefone","81 2689-9962","2024-04-19","A"
"429","543","cpf","970.416.328-22","2024-08-27","A"
"764","963","email","nviana@example.org","2024-03-12","A"
"764","963","telefone","+55 (041) 5962 5719","2024-07-30","I"
"339","428","email","salmeida@example.net","2023-08-27","I"
"339","428","aleatoria","16440645-f17a-4355-85b3-f11620629446","2023-03-19","A"
"82","103","aleatoria","c395899e-b398-44f4-a194-fb216e7e2fbc","2024-03-03","A"
"467","592","cpf","782.309.546-74","2025-01-29","I"
"191","241","email","joao-lucas17@example.com","2024-01-28","I"
"191","241","telefone","31 5177-7412","2024-09-21","I"
"959","1206","aleatoria","2f542dc6-9a24-4eb8-a295-b0414bfaf1db","2022-12-18","I"
"651","823","telefone","+55 41 8824 1996","2023-03-27","A"
"525","663","telefone","(021) 4222-9758","2025-02-22","A"
"525","663","cpf","170.652.498-67","2023-02-04","A"
"86","108","telefone","81 5457-0568","2023-03-09","A"
"86","108","cpf","028.673.954-29","2022-11-10","A"
"666","843","email","piresisabelly@example.org","2025-08-22","I"
"434","549","cpf","564.031.789-20","2024-08-24","I"
"855","1076","telefone","+55 (051) 8289-5400","2023-01-10","I"
"356","448","telefone","(084) 8822-4731","2023-03-24","A"
"936","1177","email","ybarbosa@example.net","2024-03-26","A"
"936","1177","aleatoria","0f1536da-10df-4c94-bb41-a3ad0199673b","2024-02-21","I"
"944","1187","aleatoria","b2b11b81-a438-4f8a-8ffd-43cff1668e89","2022-11-24","I"
"929","1169","email","camargoesther@example.org","2025-03-30","I"
"929","1169","aleatoria","e2cae78d-76bd-4773-9805-ee6a2d916caf","2023-02-10","A"
"985","1241","cpf","152.308.749-88","2022-11-15","I"
"985","1241","telefone","0300 230 0716","2025-03-04","A"
"251","320","email","arthur07@example.com","2025-08-17","A"
"251","320","telefone","+55 31 8948 5432","2025-01-22","I"
"854","1075","email","ljesus@example.net","2025-01-31","I"
"108","135","email","juliaferreira@example.org","2025-03-06","A"
"350","441","aleatoria","78e33d35-f4e0-440f-876e-6a0641d0b488","2023-02-20","I"
"350","441","email","fsiqueira@example.net","2024-11-01","A"
"377","475","aleatoria","7960e810-fa37-4989-a429-0112ecfa60c9","2023-07-05","I"
"377","475","aleatoria","89d5e178-cf99-4da3-8f94-2b3ece05a281","2022-12-31","A"
"186","232","email","diegoandrade@example.com","2024-01-23","I"
"176","221","email","cassianoclarice@example.net","2025-06-21","I"
"640","809","cpf","963.510.784-66","2024-03-06","A"
"640","809","cpf","743.219.056-99","2024-12-19","A"
"419","530","telefone","(021) 0673-9834","2023-12-03","A"
"419","530","cpf","893.421.506-24","2025-04-30","A"
"493","622","email","jade28@example.org","2024-01-20","I"
"494","623","email","caue77@example.com","2025-08-23","A"
"494","623","cpf","065.342.791-34","2024-05-02","A"
"940","1182","aleatoria","2eca29b7-9087-4a73-b4bb-c27828d217d6","2022-09-09","I"
"940","1182","cpf","905.628.417-76","2022-10-06","A"
"679","862","telefone","0300-131-1178","2024-04-18","I"
"679","862","email","peixotoarthur-miguel@example.org","2024-01-17","I"
"50","66","telefone","(021) 7602 2069","2024-03-23","I"
"50","66","aleatoria","d14c70b7-50ac-4a6d-bbda-d4aceb5c4ed8","2023-10-15","A"
"986","1242","aleatoria","aebe1524-1549-44d7-b0c4-6591b2d995fa","2023-05-27","I"
"986","1242","telefone","+55 (011) 1227 5950","2022-09-10","I"
"845","1066","telefone","+55 (031) 6015-1532","2024-02-15","A"
"845","1066","aleatoria","afb6f3c9-a798-4eba-8c46-4bb8f773e927","2025-07-26","I"
"183","228","telefone","0900 479 5074","2022-11-01","A"
"183","228","telefone","11 1732-7980","2024-02-25","I"
"193","244","telefone","0900 503 1006","2023-11-15","A"
"193","244","cpf","934.650.127-80","2022-08-29","A"
"646","818","aleatoria","f00c4cc5-2045-4d2d-9924-47394705ecba","2022-10-12","A"
"621","789","cpf","360.482.791-40","2025-04-24","A"
"83","104","telefone","0800-135-9928","2024-03-04","A"
"850","1071","telefone","(084) 3595 2056","2022-12-12","I"
"850","1071","telefone","+55 (051) 0679 9006","2025-01-28","A"
"934","1174","telefone","(011) 8018-6774","2022-11-01","A"
"143","175","telefone","+55 41 7842-3394","2023-12-14","A"
"263","334","cpf","953.067.412-07","2023-04-26","I"
"263","334","email","beatriz03@example.org","2025-05-04","A"
"406","514","telefone","(084) 0173 6542","2024-04-23","I"
"520","656","telefone","+55 (061) 4178-4290","2025-04-26","I"
"520","656","aleatoria","929b4c7b-f270-4a23-a957-811d2fd02b45","2025-08-20","I"
"376","474","aleatoria","ca0e0bc2-3805-4440-a642-765fc772fdb6","2023-08-03","I"
"376","474","email","bianca11@example.org","2022-10-13","A"
"670","849","aleatoria","e520b332-a4a5-4bd6-8a32-8c889241e029","2024-06-10","I"
"670","849","cpf","053.984.721-60","2023-09-06","I"
"24","31","aleatoria","e7215e6c-e2eb-4222-a6c6-87460391ddc5","2023-02-22","I"
"925","1162","aleatoria","71aeb0b9-6480-4241-a24f-88a516a07b2c","2023-08-01","A"
"556","701","cpf","204.593.671-61","2024-01-09","A"
"556","701","telefone","0300 212 9964","2023-05-12","I"
"120","147","telefone","61 0336 2027","2024-03-21","A"
"120","147","email","raquel21@example.com","2024-08-11","A"
"738","933","email","salves@example.net","2023-03-08","I"
"738","933","telefone","+55 (011) 7115 2380","2023-06-02","I"
"58","75","email","lorenasampaio@example.org","2023-01-25","A"
"58","75","aleatoria","b9be1d00-9ba5-45ae-8b96-4524a5a414b2","2025-06-15","A"
"582","736","email","davi-luizfogaca@example.net","2023-03-06","A"
"582","736","cpf","870.524.913-97","2023-02-15","A"
"637","805","telefone","21 6385-5881","2025-02-24","I"
"637","805","cpf","578.190.324-05","2022-11-11","I"
"675","856","cpf","537.496.108-00","2025-03-27","I"
"691","879","aleatoria","e89afbfe-822e-4328-a792-1c1cf14e8d13","2025-02-13","A"
"404","510","aleatoria","cdbfaa37-2c20-4b0e-a632-ef0a7ac68859","2024-10-23","A"
"404","510","telefone","+55 84 5401-8227","2023-05-04","I"
"574","726","aleatoria","8d1b6ecb-2d79-4edf-8dd1-4338004fe610","2023-07-23","A"
"574","726","email","stella23@example.org","2025-06-19","A"
"61","78","cpf","204.895.316-60","2023-03-17","A"
"103","130","telefone","51 1165 9930","2025-07-05","I"
"103","130","telefone","+55 81 0203 0423","2023-03-16","I"
"928","1168","telefone","+55 81 7752 1353","2022-10-28","I"
"129","158","cpf","281.390.675-12","2023-06-27","I"
"129","158","cpf","095.741.362-99","2024-02-28","A"
"454","576","cpf","613.805.924-70","2024-05-31","A"
"102","129","telefone","+55 11 7469 0298","2023-07-29","I"
"102","129","telefone","+55 71 0438 4196","2024-04-24","A"
"570","720","aleatoria","14c6e496-9146-470a-a69d-2c2229861808","2023-07-06","A"
"570","720","email","leaomariah@example.org","2024-10-11","I"
"961","1209","telefone","+55 (081) 5685 6670","2024-04-11","I"
"592","751","aleatoria","ee0b683a-64dd-4384-b34f-21ca3bdec3f4","2023-04-19","A"
"29","38","cpf","186.270.539-95","2023-09-24","A"
"1000","1258","cpf","407.361.258-17","2023-08-09","A"
"1000","1258","cpf","965.024.381-05","2023-06-15","A"
"971","1221","aleatoria","62a5aa21-2b3f-4e5d-98b4-d672212552fa","2023-03-22","A"
"127","156","email","fcampos@example.com","2023-04-10","I"
"127","156","aleatoria","69331443-c92c-4f78-b768-c08e4177497a","2025-06-23","A"
"713","905","cpf","258.971.063-12","2024-12-01","I"
"713","905","aleatoria","fc800953-f2fb-422f-be34-be79bc25d3bd","2025-03-04","A"
"529","667","cpf","916.857.230-12","2025-06-12","A"
"906","1140","telefone","0300-964-3385","2023-08-31","I"
"906","1140","cpf","247.190.538-23","2023-08-09","I"
"550","694","telefone","+55 51 4303 1158","2024-10-08","I"
"848","1069","email","xalves@example.net","2023-10-13","I"
"281","354","aleatoria","c742bbaf-7787-4d52-9d12-bbc65eaae175","2024-04-22","I"
"982","1237","aleatoria","acd5f173-904f-487a-b098-a176ea87fe7d","2023-10-16","A"
"195","246","cpf","759.342.801-04","2023-09-01","A"
"195","246","cpf","657.923.481-46","2022-12-01","A"
"348","438","email","rcostela@example.org","2022-12-25","I"
"504","635","aleatoria","5eb45406-4919-49ff-97df-ba1d2d555314","2022-09-28","I"
"170","213","aleatoria","0207006d-e883-44f4-b29f-2d6b8915a364","2025-01-30","I"
"140","171","aleatoria","efd52c09-d6b9-4f52-ace0-0105550099df","2025-04-11","A"
"665","842","email","nicole15@example.org","2024-05-05","I"
"665","842","cpf","925.684.317-09","2024-07-18","I"
"916","1151","cpf","213.079.865-95","2025-02-24","I"
"524","661","email","da-mataluiz-miguel@example.com","2023-03-03","I"
"524","661","email","caua48@example.net","2023-06-24","A"
"447","567","email","levileao@example.org","2023-12-05","I"
"447","567","email","ana-luiza30@example.com","2025-01-21","A"
"514","648","telefone","81 3731 0081","2024-10-03","A"
"234","298","cpf","852.109.736-03","2023-01-15","A"
"234","298","email","anna-liz23@example.com","2025-06-12","I"
"198","249","email","luiz-gustavo68@example.com","2023-10-02","A"
"268","340","email","melina01@example.com","2023-06-22","I"
"338","427","telefone","+55 (031) 0865-2377","2024-07-28","I"
"782","984","aleatoria","667a6370-6e12-4255-93ca-3df021ce7ad0","2025-07-19","A"
"782","984","email","joana33@example.com","2022-08-30","A"
"674","854","email","da-motadavi@example.net","2022-11-05","I"
"674","854","email","leandro78@example.org","2022-10-02","A"
"287","361","email","aylla80@example.org","2022-10-03","I"
"113","140","cpf","279.510.846-11","2024-08-13","A"
"233","297","aleatoria","31e2d719-f203-4fe7-98c0-24a9a99e0f9b","2023-02-27","A"
"233","297","telefone","(011) 0943-9136","2024-11-23","I"
"98","123","telefone","+55 31 7203 1369","2024-02-13","A"
"98","123","aleatoria","84a2092d-2777-4e38-b58d-4c9759df5bb2","2024-04-23","A"
"534","674","email","benjamimpeixoto@example.net","2023-06-10","I"
"534","674","cpf","973.216.480-87","2023-08-24","A"
"119","146","aleatoria","a3d2e30b-2699-4648-ab42-023a25fad457","2025-08-05","A"
"119","146","email","sda-conceicao@example.net","2023-06-16","I"
"344","434","cpf","820.963.147-04","2023-03-13","A"
"387","488","telefone","+55 31 6618-5076","2023-01-14","I"
"624","792","telefone","+55 (071) 8708 2697","2023-02-28","A"
"519","655","cpf","823.705.416-44","2023-04-24","A"
"519","655","email","wbrito@example.net","2025-01-01","I"
"138","169","aleatoria","8eeb2a03-f676-431f-a498-446d38e61f15","2025-07-12","A"
"138","169","telefone","84 2176-4846","2024-09-06","I"
"628","796","cpf","357.621.408-90","2025-08-02","A"
"911","1145","cpf","298.540.671-49","2023-09-23","I"
"911","1145","telefone","+55 (021) 5892-2256","2022-11-21","A"
"314","395","telefone","41 2953 5063","2025-05-08","I"
"145","177","aleatoria","dd4f6de8-7a91-4144-b8d8-e96cca54c1d7","2023-09-09","A"
"145","177","aleatoria","1d5f9ff2-a5d3-49af-9ae6-c21b111139c1","2024-11-27","A"
"501","631","telefone","+55 (081) 4674 1307","2025-06-29","A"
"717","910","cpf","534.607.298-56","2025-06-15","I"
"717","910","cpf","136.980.257-95","2023-08-16","A"
"295","373","aleatoria","793909cd-b858-4767-9403-1364922731e9","2025-06-10","I"
"448","568","aleatoria","505739f3-1031-4582-a2d8-84ee5d89378c","2023-10-29","I"
"146","179","email","xaparecida@example.com","2023-09-19","I"
"146","179","aleatoria","2c9d9b63-cc9d-419c-929d-dfde9194d072","2025-04-23","A"
"239","303","telefone","+55 (084) 5164 1195","2024-01-19","I"
"239","303","telefone","(011) 4091-9693","2025-02-27","I"
"549","693","aleatoria","7f2487bc-8c10-4bc1-b36b-8385522fb6b0","2024-03-02","A"
"549","693","email","dantemendes@example.org","2023-03-25","I"
"309","389","email","da-cunhalucca@example.com","2023-04-27","A"
"664","841","aleatoria","9f6c807f-1234-4672-83d1-1260aaaa7602","2025-06-02","A"
"412","523","telefone","11 1212-4139","2023-09-07","I"
"412","523","email","zpinto@example.com","2024-11-28","A"
"374","471","telefone","0300 760 9873","2022-12-18","A"
"374","471","email","leticiamendonca@example.com","2023-08-19","A"
"695","883","telefone","+55 21 9227 6075","2025-08-09","A"
"591","749","telefone","0500 889 7865","2023-08-28","I"
"946","1189","aleatoria","353fce99-ef9b-409b-a32c-ceaed7357f9d","2025-05-01","A"
"502","633","email","nathan19@example.org","2025-04-29","A"
"502","633","email","tfarias@example.org","2022-10-11","I"
"873","1100","email","luiz-otavio31@example.org","2022-11-03","A"
"873","1100","email","isaquepastor@example.org","2024-02-22","A"
"235","299","cpf","057.632.481-71","2023-11-09","A"
"235","299","telefone","(081) 0002-6876","2023-12-13","A"
"733","927","email","yasmin67@example.com","2023-11-30","A"
"733","927","email","cpastor@example.com","2023-01-10","I"
"846","1067","email","ycosta@example.com","2024-06-17","A"
"510","642","aleatoria","41c6444b-08a5-45c4-bd98-7761b0cce109","2024-01-20","I"
"822","1034","cpf","096.125.738-59","2022-10-22","A"
"822","1034","email","kda-mata@example.com","2025-04-08","A"
"449","569","cpf","278.064.951-85","2023-08-06","I"
"635","803","email","noah05@example.net","2024-08-17","A"
"635","803","telefone","+55 (021) 2551 2827","2024-05-28","A"
"795","999","email","leticiada-rosa@example.org","2022-12-24","I"
"795","999","aleatoria","4a3c2fe2-9d34-4254-9063-317dda738817","2024-11-16","I"
"39","51","email","isabel54@example.com","2025-06-11","A"
"39","51","cpf","634.295.187-09","2022-12-16","I"
"909","1143","aleatoria","9cab2954-4e2b-452e-a58d-55cbcaad515c","2023-03-01","I"
"8","11","cpf","638.952.471-46","2023-11-10","I"
"753","950","cpf","346.208.157-80","2022-11-07","A"
"753","950","telefone","0900 586 2973","2025-02-04","I"
"736","930","aleatoria","a47dd853-887e-449d-914c-6d19ab441946","2024-11-13","A"
"736","930","email","guilherme32@example.org","2022-09-06","A"
"903","1137","telefone","0500 720 2170","2024-09-06","A"
"903","1137","cpf","549.123.768-09","2025-02-19","A"
"912","1147","telefone","+55 81 2030 0449","2024-06-27","I"
"912","1147","telefone","(031) 6129 3900","2023-04-01","A"
"56","72","telefone","11 1213 7565","2024-11-23","I"
"56","72","email","vcorreia@example.net","2024-01-31","A"
"352","443","telefone","(071) 0861-9931","2023-10-04","A"
"894","1126","cpf","584.129.360-51","2023-01-03","I"
"645","817","aleatoria","8ac31e08-ef3e-4770-b90a-e185128dfb82","2024-12-27","A"
"863","1085","cpf","503.219.786-68","2022-10-16","I"
"863","1085","cpf","394.821.570-79","2025-06-09","I"
"992","1248","aleatoria","3b63be00-4d1f-4b9a-84ca-9bf51b979060","2025-06-20","I"
"992","1248","telefone","(041) 9686-8008","2025-06-01","A"
"463","588","aleatoria","e5ae01ed-b535-4bf3-b5f4-149f5054b5ba","2023-03-31","A"
"476","603","email","giovanna90@example.org","2025-06-05","A"
"270","342","email","ramosmariah@example.com","2023-11-12","A"
"270","342","telefone","+55 (084) 7430 4350","2023-04-23","I"
"951","1196","email","stellavieira@example.com","2022-11-05","A"
"951","1196","aleatoria","8f202a19-d0a8-46ae-a977-fb6e29d295d6","2025-03-28","A"
"47","62","email","lavinia65@example.org","2024-07-21","I"
"47","62","aleatoria","df449bff-bad6-4109-9636-d3b7c06947d3","2023-04-29","I"
"861","1083","telefone","+55 (081) 3282-9302","2022-09-19","I"
"861","1083","aleatoria","92d88eb1-66b9-4e27-9487-452b226acb48","2023-02-08","A"
"949","1194","telefone","+55 11 3030-3346","2024-08-21","I"
"949","1194","email","uazevedo@example.net","2023-03-03","A"
"432","546","aleatoria","c88736e9-6d82-4f0b-a6a1-9ff8ab9a9585","2024-08-02","A"
"362","455","email","antonio76@example.org","2024-09-06","A"
"841","1062","telefone","0800-955-3024","2025-05-17","I"
"87","109","telefone","31 3012 3984","2024-09-20","I"
"87","109","email","ravyalves@example.org","2023-10-19","I"
"402","508","cpf","209.473.856-65","2023-01-13","I"
"839","1059","cpf","728.519.063-21","2024-07-07","A"
"718","911","aleatoria","69e0d8c3-b8e2-4864-a0f0-c823d0778d1f","2023-10-01","I"
"718","911","cpf","871.635.294-73","2023-02-05","I"
"902","1135","telefone","0900-924-0658","2023-08-13","A"
"902","1135","telefone","61 7272-5812","2023-04-23","A"
"31","41","email","bruno95@example.com","2024-04-28","I"
"31","41","telefone","61 4482-3733","2024-07-26","I"
"470","596","aleatoria","1388fee7-f0c3-4c02-84f8-c5ce92ca910d","2023-06-10","A"
"299","378","email","cardosoenzo-gabriel@example.org","2022-11-06","I"
"842","1063","cpf","187.409.236-22","2025-04-05","A"
"15","21","cpf","017.693.245-34","2025-04-28","I"
"924","1160","aleatoria","26ab406f-9927-485c-b9bc-ae35eeba719d","2024-02-23","A"
"805","1012","cpf","145.982.063-06","2023-05-20","A"
"78","98","telefone","+55 (051) 2764-3387","2023-06-03","I"
"78","98","telefone","+55 (031) 0542-2162","2024-04-01","I"
"552","696","telefone","(061) 4963 3083","2023-07-05","I"
"10","13","cpf","498.302.671-13","2022-09-12","A"
"10","13","email","maria-fernanda02@example.org","2024-03-28","A"
"752","949","email","gvargas@example.net","2024-02-18","I"
"997","1255","cpf","153.687.490-66","2024-05-03","A"
"915","1150","aleatoria","358e5535-a86e-45c6-a279-21f66d58f5e0","2023-04-30","I"
"458","581","cpf","956.127.348-91","2024-01-02","A"
"279","352","email","liamfogaca@example.net","2023-04-20","A"
"180","225","cpf","061.324.985-24","2022-10-07","I"
"180","225","telefone","31 9229 4115","2024-05-23","A"
"249","317","cpf","302.475.981-60","2023-09-08","A"
"249","317","aleatoria","cff716ad-b85f-40e5-ab1a-a0c576990442","2023-04-21","A"
"428","541","telefone","81 2942 0661","2024-01-27","I"
"428","541","cpf","480.569.273-10","2023-07-09","I"
"612","779","telefone","+55 51 3800 4983","2025-08-23","I"
"616","783","aleatoria","d1a4e006-1071-47d9-a833-6002db049d89","2025-05-18","A"
"804","1011","telefone","+55 21 2212 1548","2025-06-19","I"
"804","1011","cpf","152.634.879-91","2024-05-09","A"
"114","141","telefone","(031) 0191 8548","2024-12-06","I"
"114","141","telefone","+55 (081) 6442 0062","2025-01-26","I"
"89","112","email","omacedo@example.net","2024-09-09","A"
"89","112","cpf","358.679.412-64","2023-12-20","I"
"401","506","aleatoria","9885e990-1e66-4738-becf-a316c66b0a01","2024-07-01","I"
"401","506","cpf","234.510.698-06","2023-04-06","I"
"682","867","telefone","+55 (051) 1320-4104","2023-05-05","I"
"212","271","email","sophia31@example.com","2024-09-17","I"
"754","951","telefone","31 9117-9726","2025-02-23","A"
"754","951","email","sara12@example.net","2025-08-13","I"
"786","988","telefone","+55 (081) 1800-3666","2022-09-26","I"
"786","988","email","andrearaujo@example.org","2024-02-16","A"
"72","91","telefone","+55 (081) 2853-8631","2022-08-30","I"
"722","915","cpf","509.612.748-67","2024-12-26","I"
"722","915","cpf","052.341.968-60","2024-05-04","I"
"152","187","cpf","862.935.107-12","2025-01-04","I"
"152","187","aleatoria","e1cbad85-34f1-4153-a3b8-9773fe318a9e","2024-10-12","I"
"714","906","email","yrocha@example.org","2023-07-24","I"
"91","114","email","vjesus@example.org","2024-10-18","A"
"596","757","telefone","(081) 1862 6713","2024-06-29","A"
"596","757","telefone","81 4101-3282","2023-07-03","I"
"353","444","cpf","321.546.790-99","2024-08-10","I"
"536","676","email","mouramaria-liz@example.com","2025-08-16","A"
"536","676","telefone","+55 (031) 6776 1065","2025-02-14","I"
"948","1192","telefone","+55 (041) 0881-4319","2023-03-10","I"
"330","418","telefone","(061) 9761-7815","2025-03-03","A"
"330","418","telefone","84 9838 4572","2025-07-09","A"
"461","585","cpf","026.387.491-50","2025-02-02","I"
"461","585","telefone","+55 41 2573 4989","2025-01-19","I"
"774","974","telefone","+55 (031) 5539-4607","2023-11-30","A"
"774","974","cpf","207.953.164-61","2024-06-12","I"
"181","226","email","davi-lucas79@example.net","2024-05-01","A"
"181","226","aleatoria","00fc21fd-8ffb-4c0f-8587-29f37c03af35","2024-12-31","A"
"772","972","cpf","974.563.281-37","2025-07-25","I"
"772","972","aleatoria","48c31385-922b-46f1-99c1-75fd9e28984f","2024-05-16","A"
"11","15","aleatoria","8251afd9-f41f-4cd1-9344-c2f6469acda3","2023-06-21","I"
"625","793","aleatoria","810a9f84-cd4e-4c4b-9bb7-18a5cd7f9010","2023-12-07","A"
"749","946","cpf","167.923.508-77","2025-02-13","I"
"749","946","email","garciaana@example.net","2024-12-01","A"
"4","6","telefone","+55 (041) 4450 9286","2022-09-09","I"
"812","1021","email","luigi10@example.org","2024-05-05","A"
"285","359","email","maria-ceciliaaparecida@example.com","2024-05-07","I"
"55","71","cpf","480.791.235-60","2024-03-04","I"
"828","1041","aleatoria","38b042da-c52a-4570-9ab8-4c1b85243095","2022-08-25","A"
"303","382","cpf","893.650.217-40","2025-06-25","I"
"780","982","telefone","71 8399-7418","2024-02-16","I"
"770","969","cpf","630.182.754-62","2023-07-21","A"
"770","969","aleatoria","b85f4790-584c-4ee3-adfe-01100bc1b150","2024-04-22","A"
"491","620","email","lcaldeira@example.net","2024-02-28","I"
"491","620","email","arthur-gabrielfogaca@example.com","2023-11-22","A"
"609","775","telefone","+55 41 8493 7846","2024-07-22","A"
"609","775","aleatoria","c2dc09c1-80ad-483c-8d41-de2691c99644","2024-09-08","A"
"816","1026","email","rezendeisaac@example.net","2024-08-27","I"
"816","1026","telefone","+55 (031) 6001-3651","2022-11-06","I"
"357","449","email","vitor-hugoda-rocha@example.com","2023-09-20","A"
"357","449","email","caiogoncalves@example.com","2023-10-25","A"
"272","345","email","lavinia86@example.com","2023-05-08","A"
"272","345","aleatoria","60b97459-09e2-456e-b0a3-be304d06b31c","2023-04-02","I"
"250","319","aleatoria","1de883ef-2044-4d4c-8732-ca9bc992e0cc","2024-01-09","I"
"250","319","telefone","(084) 9967 2562","2023-06-07","A"
"896","1128","telefone","+55 (061) 1905-3347","2022-10-09","A"
"896","1128","telefone","+55 71 7476-4845","2024-03-25","I"
"486","614","email","luizaduarte@example.org","2023-01-21","I"
"486","614","aleatoria","3b54a3f0-d15a-4b21-92f7-873bd91d49fa","2024-12-02","I"
"452","573","telefone","+55 21 5071-2455","2023-07-29","A"
"275","348","email","cavalcantedaniel@example.org","2023-09-16","A"
"275","348","email","qcardoso@example.org","2023-01-13","A"
"890","1121","cpf","173.659.840-66","2024-06-16","A"
"890","1121","email","stella83@example.net","2024-02-14","A"
"945","1188","cpf","859.421.673-46","2023-05-16","A"
"945","1188","cpf","529.036.817-59","2025-04-06","I"
"240","305","aleatoria","0e03622c-110a-456d-b2d9-32a41583367e","2024-01-28","I"
"594","754","telefone","+55 (071) 8054 9147","2024-07-30","I"
"206","260","aleatoria","3af6527f-78bb-4251-84ed-3d944ea8599e","2024-03-15","A"
"164","203","telefone","+55 11 5247-8417","2023-02-25","A"
"164","203","email","ana-clara97@example.org","2023-10-02","A"
"187","234","cpf","430.218.796-40","2023-03-06","A"
"187","234","cpf","836.071.425-80","2024-06-18","A"
"726","919","cpf","087.461.953-00","2024-09-08","A"
"726","919","email","acosta@example.com","2025-01-02","A"
"407","516","telefone","(021) 2515-2174","2024-05-20","I"
"407","516","email","otavio53@example.com","2024-10-28","I"
"99","124","aleatoria","9084b6de-830a-457d-99fd-af3b0cccf76f","2023-02-07","I"
"99","124","aleatoria","7a7634b5-af80-4cb1-acc3-59255b3292fd","2023-06-13","A"
"545","688","telefone","(021) 4671 7762","2025-03-02","A"
"545","688","telefone","61 9143 3629","2025-03-21","A"
"785","987","telefone","0500 466 4509","2025-02-22","I"
"40","53","telefone","0500 900 1089","2025-01-01","A"
"40","53","telefone","(081) 7390 8352","2023-01-19","A"
"355","447","email","nogueirajulia@example.net","2024-11-13","I"
