id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
01142806243313851867349134,2024-01-28 14:06:33,53416.0,transferencia,208,25952112854,5831,38961-5,55260386,437,Transferência realizada (saída),2025-08-25 18:25:17.220668
01032834241123861033219844,2024-01-28 03:34:11,15627.99,transferencia,208,13765116653,6832,48083-9,54057731,1037,Transferência realizada (saída),2025-08-25 18:25:17.220668
01082822241424938753359042,2024-01-28 08:22:14,15804.19,transferencia,318,4340682179,3942,28615-9,58156318,544,Transferência realizada (saída),2025-08-25 18:25:17.220668
01082816245930143347771350,2024-01-28 08:16:59,39050.15,transferencia,208,73969182867,4103,67994-9,18428148,272,Transferência realizada (saída),2025-08-25 18:25:17.220668
01142852240021532810385762,2024-01-28 14:52:00,27773.39,transferencia,1,42643219724,3512,92314-4,73092709,715,Transferência realizada (saída),2025-08-25 18:25:17.220668
01052932240315666634356702,2024-01-29 05:32:03,76701.53,transferencia,318,40043467709,6651,44490-0,20789101,141,Transferência realizada (saída),2025-08-25 18:25:17.220668
01002923243727042639846700,2024-01-29 00:23:37,71178.98,transferencia,1,7730520540,4072,29319-8,37547678,501,Transferência realizada (saída),2025-08-25 18:25:17.220668
01092919245247612512033444,2024-01-29 09:19:52,15669.41,transferencia,336237,1007328525,1674,56047-7,56924109,757,Transferência realizada (saída),2025-08-25 18:25:17.220668
01182916241032151661299586,2024-01-29 18:16:10,62961.25,transferencia,1,98164830178,5123,44166-5,70969959,584,Transferência realizada (saída),2025-08-25 18:25:17.220668
01002937244418951765468974,2024-01-29 00:37:44,67887.74,transferencia,1,607675292,5981,28417-1,88598201,324,Transferência realizada (saída),2025-08-25 18:25:17.220668
01222931241170661842735361,2024-01-29 22:31:11,60661.43,transferencia,389,55610583713,6607,96144-1,96836098,898,Transferência realizada (saída),2025-08-25 18:25:17.220668
01072908241970664470621290,2024-01-29 07:08:19,62728.93,transferencia,1,11943619948,6607,82784-6,85482020,1113,Transferência realizada (saída),2025-08-25 18:25:17.220668
01043059245821653196785455,2024-01-30 04:59:58,37575.87,transferencia,389,57994301231,5612,72718-8,75035598,620,Transferência realizada (saída),2025-08-25 18:25:17.220668
01163015240622545137011583,2024-01-30 16:15:06,31951.42,transferencia,260,4954839823,4522,64653-6,18951475,1253,Transferência realizada (saída),2025-08-25 18:25:17.220668
01033052242774757076063497,2024-01-30 03:52:27,19809.71,transferencia,336,36166457006,5747,71993-6,45214993,1084,Transferência realizada (saída),2025-08-25 18:25:17.220668
01123151244318277173721235,2024-01-31 12:51:43,91772.08,transferencia,1,53512212174,7281,47989-9,84062621,17,Transferência realizada (saída),2025-08-25 18:25:17.220668
01123140244283819820356354,2024-01-31 12:40:42,39375.5,transferencia,1,770591400,1838,37298-0,16640542,1136,Transferência realizada (saída),2025-08-25 18:25:17.220668
01033108241107248736023922,2024-01-31 03:08:11,96949.37,transferencia,212,37037281913,4270,92011-0,45508991,614,Transferência realizada (saída),2025-08-25 18:25:17.220668
01223153245718950640896017,2024-01-31 22:53:57,60363.6,transferencia,318,6677391906,5981,71739-1,55317894,213,Transferência realizada (saída),2025-08-25 18:25:17.220668
02090116242347610445214994,2024-02-01 09:16:23,78664.48,transferencia,212,14564343904,1674,47207-4,46360358,276,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100159243803459595551149,2024-02-01 10:59:38,20137.65,transferencia,260,42873945427,5430,34401-9,95863598,542,Transferência realizada (saída),2025-08-25 18:25:17.220668
02160101242061385898449948,2024-02-01 16:01:20,17522.48,transferencia,336,62429806061,8316,97053-4,76627421,237,Transferência realizada (saída),2025-08-25 18:25:17.220668
02080237244904862241618689,2024-02-02 08:37:49,19038.93,transferencia,208,87117657200,6840,14448-2,42964310,220,Transferência realizada (saída),2025-08-25 18:25:17.220668
02120248245606080203553770,2024-02-02 12:48:56,16783.44,transferencia,756,29836215883,8060,15546-5,48939663,1134,Transferência realizada (saída),2025-08-25 18:25:17.220668
02170210241025328666397709,2024-02-02 17:10:10,26629.8,transferencia,318,86443190432,2352,22620-9,98377293,319,Transferência realizada (saída),2025-08-25 18:25:17.220668
02060229240114825535231771,2024-02-02 06:29:01,34233.53,transferencia,336,66249846514,2841,17984-9,20112592,558,Transferência realizada (saída),2025-08-25 18:25:17.220668
02010253244316082546357896,2024-02-02 01:53:43,6590.2,transferencia,208,64061098560,8061,31991-9,15708452,578,Transferência realizada (saída),2025-08-25 18:25:17.220668
02210245243797896250687037,2024-02-02 21:45:37,90964.39,transferencia,336237,24327145637,9879,69124-6,57482773,1239,Transferência realizada (saída),2025-08-25 18:25:17.220668
02030229240612523747298310,2024-02-02 03:29:06,85336.49,transferencia,104,31339507544,2521,81468-3,36556319,432,Transferência realizada (saída),2025-08-25 18:25:17.220668
02070228245622714891482059,2024-02-02 07:28:56,55584.21,transferencia,756,72077483610,1722,47458-5,97559812,703,Transferência realizada (saída),2025-08-25 18:25:17.220668
02220232245035374427832650,2024-02-02 22:32:50,53722.25,transferencia,212,14166972928,7353,76966-9,76600213,417,Transferência realizada (saída),2025-08-25 18:25:17.220668
02230247243625725897353700,2024-02-02 23:47:36,55938.51,transferencia,389,12866605217,2752,50520-2,53867043,541,Transferência realizada (saída),2025-08-25 18:25:17.220668
02220250245886416334866713,2024-02-02 22:50:58,719.41,transferencia,104,75740950945,1468,81804-1,53094912,1036,Transferência realizada (saída),2025-08-25 18:25:17.220668
02210220244962058240877130,2024-02-02 21:20:49,82697.94,transferencia,336,2670347177,5026,76043-5,85653426,1001,Transferência realizada (saída),2025-08-25 18:25:17.220668
02160209240872155836121120,2024-02-02 16:09:08,19841.23,transferencia,336,88514418807,5127,71323-2,69429182,515,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050310240942923629882915,2024-02-03 05:10:09,37911.67,transferencia,341,66138714784,2924,10869-7,74002646,105,Transferência realizada (saída),2025-08-25 18:25:17.220668
02170355240227942289181185,2024-02-03 17:55:02,9421.21,transferencia,1,72456453450,4972,39391-9,32769522,190,Transferência realizada (saída),2025-08-25 18:25:17.220668
02230353244822355563129775,2024-02-03 23:53:48,3510.45,transferencia,260,86737836909,5322,13087-9,20727789,868,Transferência realizada (saída),2025-08-25 18:25:17.220668
02080356244078670034294847,2024-02-03 08:56:40,36708.5,transferencia,260,50702127531,7687,21821-2,87832640,567,Transferência realizada (saída),2025-08-25 18:25:17.220668
02090303240777229726854393,2024-02-03 09:03:07,6512.44,transferencia,212,80459585371,2277,38895-9,90018084,91,Transferência realizada (saída),2025-08-25 18:25:17.220668
02070306244669954258624447,2024-02-03 07:06:46,29257.3,transferencia,260,86992264974,5996,23383-4,22545653,8,Transferência realizada (saída),2025-08-25 18:25:17.220668
02040319245021658836264941,2024-02-03 04:19:50,77967.19,transferencia,336237,98419091030,5612,90482-8,74083494,684,Transferência realizada (saída),2025-08-25 18:25:17.220668
02150307242430645620714789,2024-02-03 15:07:24,8728.94,transferencia,422,93939820156,4603,94672-6,46048156,268,Transferência realizada (saída),2025-08-25 18:25:17.220668
02230323240651521031554367,2024-02-03 23:23:06,23469.77,transferencia,208,24790767922,2515,18301-9,31170843,537,Transferência realizada (saída),2025-08-25 18:25:17.220668
02000354241808858774641522,2024-02-03 00:54:18,8570.9,transferencia,104,42151831035,5880,21068-3,32548933,331,Transferência realizada (saída),2025-08-25 18:25:17.220668
02150312244519350100413134,2024-02-03 15:12:45,83259.64,transferencia,208,41520188285,5391,36646-8,32133685,905,Transferência realizada (saída),2025-08-25 18:25:17.220668
02210307245210186614724657,2024-02-03 21:07:52,21580.51,transferencia,745,2959532686,8101,71328-5,96296633,1130,Transferência realizada (saída),2025-08-25 18:25:17.220668
02120358243442929741031407,2024-02-03 12:58:34,11080.69,transferencia,389,72032287625,2924,35315-8,27753048,876,Transferência realizada (saída),2025-08-25 18:25:17.220668
02140354245175216760294566,2024-02-03 14:54:51,97764.08,transferencia,318,58120787420,1257,44957-4,42405779,1149,Transferência realizada (saída),2025-08-25 18:25:17.220668
02110326243564047873347566,2024-02-03 11:26:35,93138.54,transferencia,208,69759084511,4046,59705-2,20248868,20,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100400245226629233126556,2024-02-04 10:00:52,21768.09,transferencia,104,97050816469,2662,98131-9,22142123,230,Transferência realizada (saída),2025-08-25 18:25:17.220668
02160419241337480633744327,2024-02-04 16:19:13,44819.61,transferencia,208,92368089721,8473,27102-9,42435858,155,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180454243071378086385548,2024-02-04 18:54:30,87612.45,transferencia,1,11280707666,7317,97713-6,99323531,306,Transferência realizada (saída),2025-08-25 18:25:17.220668
02020455241117944119775422,2024-02-04 02:55:11,16607.86,transferencia,208,346164893,4971,59537-3,31924339,1118,Transferência realizada (saída),2025-08-25 18:25:17.220668
02060454242090488423351852,2024-02-04 06:54:20,26065.49,transferencia,104,94288494214,8409,73257-3,58068003,74,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100449244478671549023172,2024-02-04 10:49:44,53425.68,transferencia,756,72662189851,7687,85386-9,56924109,757,Transferência realizada (saída),2025-08-25 18:25:17.220668
02130453241117941233614055,2024-02-04 13:53:11,10615.04,transferencia,422,53326518307,4971,74915-1,15623260,1193,Transferência realizada (saída),2025-08-25 18:25:17.220668
02060429243895861391765704,2024-02-04 06:29:38,72716.85,transferencia,336,29271915577,6859,76074-7,17758935,1132,Transferência realizada (saída),2025-08-25 18:25:17.220668
02030431244826138109539817,2024-02-04 03:31:48,53047.0,transferencia,260,45524060600,3162,18367-1,32270634,304,Transferência realizada (saída),2025-08-25 18:25:17.220668
02110409244170338491188881,2024-02-04 11:09:41,22527.39,transferencia,208,8546668698,3307,12889-6,11826627,881,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180404240563566196462710,2024-02-04 18:04:05,91258.9,transferencia,422,73068952816,6536,78464-0,13409779,262,Transferência realizada (saída),2025-08-25 18:25:17.220668
02010426243925720516626266,2024-02-04 01:26:39,777.5,transferencia,208,11994082801,2752,63037-2,13409042,86,Transferência realizada (saída),2025-08-25 18:25:17.220668
02130537244379956560013734,2024-02-05 13:37:43,95818.65,transferencia,336,15152238683,5997,75216-7,34513473,632,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180526244232153905728010,2024-02-05 18:26:42,72262.41,transferencia,208,51263190278,5123,26946-9,26175380,747,Transferência realizada (saída),2025-08-25 18:25:17.220668
02160557245809083297453541,2024-02-05 16:57:58,68596.74,transferencia,389,60403723701,8090,76928-8,33671297,82,Transferência realizada (saída),2025-08-25 18:25:17.220668
02200501240010186346192687,2024-02-05 20:01:00,27202.53,transferencia,212,24321074380,8101,37778-5,63995555,733,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180508242426136321019786,2024-02-05 18:08:24,44665.87,transferencia,389,92872649611,3162,55337-3,72761616,431,Transferência realizada (saída),2025-08-25 18:25:17.220668
02090505242038388415431236,2024-02-05 09:05:20,98267.2,transferencia,389,1625232977,8383,18960-7,45213597,512,Transferência realizada (saída),2025-08-25 18:25:17.220668
02040506243197892158072314,2024-02-05 04:06:31,33881.83,transferencia,212,30414883888,9879,21608-8,56177939,211,Transferência realizada (saída),2025-08-25 18:25:17.220668
02190530245095997146161861,2024-02-05 19:30:50,23293.18,transferencia,336,19749856600,9959,10805-1,14158097,725,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100512244949316807092014,2024-02-05 10:12:49,64579.95,transferencia,260,906964768,1394,79860-8,86150979,1147,Transferência realizada (saída),2025-08-25 18:25:17.220668
02150515244927758589884668,2024-02-05 15:15:49,46497.72,transferencia,1,82383080381,5772,88551-7,91188491,833,Transferência realizada (saída),2025-08-25 18:25:17.220668
02080536242955241778393114,2024-02-05 08:36:29,85817.91,transferencia,756,8756553609,4255,20270-4,45718758,317,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050526245269956466166002,2024-02-05 05:26:52,77866.43,transferencia,1,96722090370,5996,98776-6,74833468,485,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050536243872628870285359,2024-02-05 05:36:38,6577.33,transferencia,260,79104087062,2627,80404-3,84151353,333,Transferência realizada (saída),2025-08-25 18:25:17.220668
02000555242491360220511215,2024-02-05 00:55:24,68376.18,transferencia,389,7561481705,6319,56559-0,89441626,363,Transferência realizada (saída),2025-08-25 18:25:17.220668
02230507242510187271227954,2024-02-05 23:07:25,71298.72,transferencia,104,20756284325,8101,51422-7,39844366,845,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050502243635372133382897,2024-02-05 05:02:36,93222.84,transferencia,318,78731542204,7353,16300-7,34925895,51,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180531242007248629123181,2024-02-05 18:31:20,73852.75,transferencia,745,50718572602,4270,49680-3,75210157,368,Transferência realizada (saída),2025-08-25 18:25:17.220668
02220555242986491465593649,2024-02-05 22:55:29,48649.1,transferencia,260,95911636573,9468,76722-0,88918373,681,Transferência realizada (saída),2025-08-25 18:25:17.220668
02020513243101279482651187,2024-02-05 02:13:31,62166.33,transferencia,77,23958679269,7210,58458-6,82591844,844,Transferência realizada (saída),2025-08-25 18:25:17.220668
02210644244289614104057733,2024-02-06 21:44:42,64212.26,transferencia,1,35450084528,1698,51198-4,86638551,509,Transferência realizada (saída),2025-08-25 18:25:17.220668
02040654245681188792928344,2024-02-06 04:54:56,72550.58,transferencia,208,36055618290,8118,36526-5,61053921,547,Transferência realizada (saída),2025-08-25 18:25:17.220668
02210610241090291792873318,2024-02-06 21:10:10,66012.4,transferencia,212,26990114797,9209,24283-8,34637932,327,Transferência realizada (saída),2025-08-25 18:25:17.220668
02080705245495994992992505,2024-02-07 08:05:54,39676.67,transferencia,104,77966443612,9959,53969-4,43056454,222,Transferência realizada (saída),2025-08-25 18:25:17.220668
02140744244407247430326908,2024-02-07 14:44:44,1811.01,transferencia,77,31382921608,4270,65556-2,22056566,784,Transferência realizada (saída),2025-08-25 18:25:17.220668
02120751245078675989148860,2024-02-07 12:51:50,92272.96,transferencia,260,30531955265,7687,82791-5,80238223,80,Transferência realizada (saída),2025-08-25 18:25:17.220668
02040704245104866256741321,2024-02-07 04:04:51,92156.52,transferencia,336,14957254133,6840,12221-4,66807216,964,Transferência realizada (saída),2025-08-25 18:25:17.220668
02170734241114776484674904,2024-02-07 17:34:11,21882.79,transferencia,104,65552347250,7741,27639-2,82777174,456,Transferência realizada (saída),2025-08-25 18:25:17.220668
02010732241514820010362480,2024-02-07 01:32:15,84966.06,transferencia,1,13798278920,2841,74826-6,76359158,409,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180721242811458413812511,2024-02-07 18:21:28,75682.75,transferencia,104,98860284163,5411,95900-1,64680466,943,Transferência realizada (saída),2025-08-25 18:25:17.220668
02200801240208292060757893,2024-02-08 20:01:02,66450.45,transferencia,212,77312724272,9280,68168-5,68355014,717,Transferência realizada (saída),2025-08-25 18:25:17.220668
02130821244123210693174333,2024-02-08 13:21:41,2968.27,transferencia,212,63522252250,1232,51007-5,38850050,626,Transferência realizada (saída),2025-08-25 18:25:17.220668
02120856243267798053454125,2024-02-08 12:56:32,85882.87,transferencia,104,60076989208,9776,41879-7,14504087,467,Transferência realizada (saída),2025-08-25 18:25:17.220668
02010841245619357730327440,2024-02-08 01:41:56,39840.33,transferencia,104,53113542596,5391,43164-6,97486496,457,Transferência realizada (saída),2025-08-25 18:25:17.220668
02030859244022188383282859,2024-02-08 03:59:40,30035.06,transferencia,104,25432517906,8122,71567-1,51190832,49,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180803240891369318219435,2024-02-08 18:03:08,8319.66,transferencia,208,22913877079,6319,95899-6,73064663,396,Transferência realizada (saída),2025-08-25 18:25:17.220668
02040806243545570716952001,2024-02-08 04:06:35,63340.88,transferencia,1,91432003895,7554,48018-5,78953219,817,Transferência realizada (saída),2025-08-25 18:25:17.220668
02000844243283818174752958,2024-02-08 00:44:32,26935.94,transferencia,260,36599848680,1838,72708-5,85655250,673,Transferência realizada (saída),2025-08-25 18:25:17.220668
02150845242240673766597370,2024-02-08 15:45:22,65115.44,transferencia,104,63562181264,7604,62459-3,97784963,571,Transferência realizada (saída),2025-08-25 18:25:17.220668
02210817245548029335191450,2024-02-08 21:17:55,49389.11,transferencia,33,41183434600,2084,65638-5,15279811,143,Transferência realizada (saída),2025-08-25 18:25:17.220668
02140809244023210869572800,2024-02-08 14:09:40,77395.9,transferencia,756,88096475649,1232,84514-8,22502867,572,Transferência realizada (saída),2025-08-25 18:25:17.220668
02160823241583814540914113,2024-02-08 16:23:15,62569.52,transferencia,389,77261745529,1838,33007-5,49842729,720,Transferência realizada (saída),2025-08-25 18:25:17.220668
02040811243926835120599439,2024-02-08 04:11:39,82097.66,transferencia,33,75186527220,3862,44006-2,39680536,1044,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050821244978673587921023,2024-02-08 05:21:49,56360.87,transferencia,389,97712567182,7687,63563-1,63598533,819,Transferência realizada (saída),2025-08-25 18:25:17.220668
02120829241101277143156753,2024-02-08 12:29:11,86621.73,transferencia,389,34039230884,7210,95740-2,52088357,1099,Transferência realizada (saída),2025-08-25 18:25:17.220668
02000801244941710517487445,2024-02-08 00:01:49,47383.9,transferencia,104,93092941675,1714,27360-6,35386450,679,Transferência realizada (saída),2025-08-25 18:25:17.220668
02110817244561382193474961,2024-02-08 11:17:45,16557.16,transferencia,104,61314821369,8316,63426-4,85513912,57,Transferência realizada (saída),2025-08-25 18:25:17.220668
02030851245777220574125489,2024-02-08 03:51:57,17883.85,transferencia,389,80857229923,2277,72529-1,76627421,237,Transferência realizada (saída),2025-08-25 18:25:17.220668
02060826240457579200376583,2024-02-08 06:26:04,40471.46,transferencia,1,7972738599,7575,70459-5,33033865,535,Transferência realizada (saída),2025-08-25 18:25:17.220668
02170820242964940268525440,2024-02-08 17:20:29,52133.43,transferencia,104,67231399509,4946,19000-8,12854500,366,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050934243219866246175042,2024-02-09 05:34:32,76134.39,transferencia,756,20084424974,6891,62364-0,67149990,1190,Transferência realizada (saída),2025-08-25 18:25:17.220668
02130922244619350100411344,2024-02-09 13:22:46,42111.86,transferencia,1,84327729680,5391,62652-6,58156318,544,Transferência realizada (saída),2025-08-25 18:25:17.220668
02180929243099128259548354,2024-02-09 18:29:30,96049.93,transferencia,104,66820544324,2199,34174-4,45332312,79,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100904241425322199739729,2024-02-09 10:04:14,80688.0,transferencia,1,74439701701,2352,80089-3,31905860,223,Transferência realizada (saída),2025-08-25 18:25:17.220668
02020911240932153560056166,2024-02-09 02:11:09,81679.6,transferencia,1,72456649516,5123,37067-8,15669002,1222,Transferência realizada (saída),2025-08-25 18:25:17.220668
02060929243848258697986909,2024-02-09 06:29:38,5355.75,transferencia,1,61588588971,5284,19160-2,54378299,890,Transferência realizada (saída),2025-08-25 18:25:17.220668
02060937245174881933654161,2024-02-09 06:37:51,83445.01,transferencia,260,77707788834,8847,24874-9,85701885,708,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100930241269959259947679,2024-02-09 10:30:12,28763.91,transferencia,389,69237166915,5996,96428-0,57628477,643,Transferência realizada (saída),2025-08-25 18:25:17.220668
02150949242491697287686013,2024-02-09 15:49:24,97254.71,transferencia,745,68894166350,9619,16559-4,68246831,894,Transferência realizada (saída),2025-08-25 18:25:17.220668
02100917244557796516212478,2024-02-09 10:17:45,44987.63,transferencia,1,82051846316,9775,28701-9,47630177,1242,Transferência realizada (saída),2025-08-25 18:25:17.220668
02120911242757575342948879,2024-02-09 12:11:27,36673.02,transferencia,77,5943130152,7575,18956-6,30766900,1048,Transferência realizada (saída),2025-08-25 18:25:17.220668
02000918242215660869048429,2024-02-09 00:18:22,72981.17,transferencia,1,58823881714,6651,13640-0,76627421,237,Transferência realizada (saída),2025-08-25 18:25:17.220668
02050906240813737436095527,2024-02-09 05:06:08,49797.86,transferencia,208,40181984008,3731,26444-0,35848410,789,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211051245513894589988056,2024-02-10 21:51:55,25889.8,transferencia,1,5375686465,9831,66878-1,24295715,1181,Transferência realizada (saída),2025-08-25 18:25:17.220668
02021017241212523812238605,2024-02-10 02:17:12,87905.37,transferencia,104,74263174550,2521,97189-1,28416939,390,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091059242310182392011940,2024-02-10 09:59:23,29675.08,transferencia,208,11258544130,8101,19703-3,87875353,522,Transferência realizada (saída),2025-08-25 18:25:17.220668
02031002244537277810896805,2024-02-10 03:02:45,90011.78,transferencia,1,25785622025,7273,87537-2,90018084,91,Transferência realizada (saída),2025-08-25 18:25:17.220668
02041051242619153441546315,2024-02-10 04:51:26,93203.32,transferencia,260,59728288719,5191,75687-4,68246831,894,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171013243563565230988270,2024-02-10 17:13:35,16003.73,transferencia,756,60471381799,6536,88084-7,64261526,4,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011023243119350943487892,2024-02-10 01:23:31,74728.16,transferencia,336,36338077729,5391,72445-4,50833796,1065,Transferência realizada (saída),2025-08-25 18:25:17.220668
02181004244204868736511588,2024-02-10 18:04:42,76456.84,transferencia,1,40692179160,6840,24142-7,39055218,1103,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211142243280229106064495,2024-02-11 21:42:32,64011.01,transferencia,756,99693820126,2208,94691-9,19322956,404,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211154243919030561667187,2024-02-11 21:54:39,44019.62,transferencia,77,16437745576,3091,94955-8,75867688,746,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171118243941716243612077,2024-02-11 17:18:39,53707.07,transferencia,1,89738785650,1714,43420-1,12207060,884,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171148244654163017167124,2024-02-11 17:48:46,81669.42,transferencia,104,66994199355,6145,81832-5,11446908,144,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051108245742927137395523,2024-02-11 05:08:57,65271.76,transferencia,208,20906249813,2924,56061-8,86396187,677,Transferência realizada (saída),2025-08-25 18:25:17.220668
02081110245461130350691725,2024-02-11 08:10:54,37383.73,transferencia,389,96130133774,3116,90016-1,57628477,643,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011120242617433848218461,2024-02-11 01:20:26,34834.53,transferencia,104,57758922325,3471,44265-3,46784982,256,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171142243508851942472782,2024-02-11 17:42:35,47371.62,transferencia,336,35499203504,5880,93126-4,53763511,616,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211133242289615476918753,2024-02-11 21:33:22,54632.04,transferencia,208,31087898056,1698,17137-7,62211236,1039,Transferência realizada (saída),2025-08-25 18:25:17.220668
02191109245179955976888260,2024-02-11 19:09:51,43531.36,transferencia,756,5033567004,5997,20426-7,70579061,634,Transferência realizada (saída),2025-08-25 18:25:17.220668
02191124243064044688046922,2024-02-11 19:24:30,86562.46,transferencia,336,99411737102,4046,53310-0,67982400,837,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011130245674757039637579,2024-02-11 01:30:56,98260.25,transferencia,1,38876018581,5747,65278-0,44436550,669,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171120242547442863724280,2024-02-11 17:20:25,24402.81,transferencia,212,63481873735,4474,76307-9,31132291,825,Transferência realizada (saída),2025-08-25 18:25:17.220668
02121117241944612051922198,2024-02-11 12:17:19,33085.66,transferencia,336,57451905233,1644,29713-5,62601689,606,Transferência realizada (saída),2025-08-25 18:25:17.220668
02141155240199938705621389,2024-02-11 14:55:01,46166.32,transferencia,104,54110613779,3999,45527-9,16640542,1136,Transferência realizada (saída),2025-08-25 18:25:17.220668
02011233245827040935293608,2024-02-12 01:33:58,81651.09,transferencia,341,20167351125,4072,46249-7,23809073,261,Transferência realizada (saída),2025-08-25 18:25:17.220668
02151211245206087154427635,2024-02-12 15:11:52,36634.7,transferencia,104,7781892879,8060,40763-6,48615169,393,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051228240118270223641204,2024-02-12 05:28:01,83745.8,transferencia,318,60263147924,7281,32940-2,10940923,862,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091243244537487975121804,2024-02-12 09:43:45,55134.07,transferencia,77,98177076604,8473,26922-9,40265112,777,Transferência realizada (saída),2025-08-25 18:25:17.220668
02221231240675218312677110,2024-02-12 22:31:06,77476.17,transferencia,208,1470315912,1257,47485-3,42965259,357,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101225244208290062118280,2024-02-12 10:25:42,66062.82,transferencia,756,19775068959,9280,19790-9,53993654,1166,Transferência realizada (saída),2025-08-25 18:25:17.220668
02111229243257793215881500,2024-02-12 11:29:32,71243.92,transferencia,422,77800388905,9775,30286-1,94585900,617,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211232243922658597631636,2024-02-12 21:32:39,48841.86,transferencia,756,9448838182,5622,42679-9,17448247,832,Transferência realizada (saída),2025-08-25 18:25:17.220668
02181212245933710711662523,2024-02-12 18:12:59,36194.66,transferencia,104,12346129844,1733,37272-3,55769312,1123,Transferência realizada (saída),2025-08-25 18:25:17.220668
02041257240969955057744726,2024-02-12 04:57:09,70310.64,transferencia,336,95129192303,5996,14528-4,60607732,1,Transferência realizada (saída),2025-08-25 18:25:17.220668
02201210242726839417176389,2024-02-12 20:10:27,77428.03,transferencia,208,8015814197,3862,50684-3,98841927,623,Transferência realizada (saída),2025-08-25 18:25:17.220668
02161205243244617405051982,2024-02-12 16:05:32,30359.42,transferencia,208,83249164666,1644,17091-6,83855692,588,Transferência realizada (saída),2025-08-25 18:25:17.220668
02031239242199722462032964,2024-02-12 03:39:21,48730.33,transferencia,1,87871887750,2799,93590-9,72761616,431,Transferência realizada (saída),2025-08-25 18:25:17.220668
02201214244044578260258046,2024-02-12 20:14:40,7992.66,transferencia,422,11179185307,7544,93290-1,11826627,881,Transferência realizada (saída),2025-08-25 18:25:17.220668
02021332243189612632388288,2024-02-13 02:32:31,15969.41,transferencia,212,2812416351,1698,70388-7,37057075,1188,Transferência realizada (saída),2025-08-25 18:25:17.220668
02211336245739544279446554,2024-02-13 21:36:57,78545.54,transferencia,756,79615898643,4593,10061-2,72900310,1243,Transferência realizada (saída),2025-08-25 18:25:17.220668
02101339243113851517579421,2024-02-13 10:39:31,46079.94,transferencia,208,5456775999,5831,11762-0,61158360,660,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091342241230142426587292,2024-02-13 09:42:12,32511.54,transferencia,33,63868164049,4103,60161-3,12152239,953,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091349243116086099157843,2024-02-13 09:49:31,38069.04,transferencia,1,28586794287,8061,36315-3,32133685,905,Transferência realizada (saída),2025-08-25 18:25:17.220668
02051321244131269791727342,2024-02-13 05:21:41,22123.08,transferencia,104,75158475148,6213,62504-5,41844175,906,Transferência realizada (saída),2025-08-25 18:25:17.220668
02091337241915848804958490,2024-02-13 09:37:19,1903.38,transferencia,318,8440256400,4851,83783-7,74653859,438,Transferência realizada (saída),2025-08-25 18:25:17.220668
02171300244646767921455443,2024-02-13 17:00:46,48223.39,transferencia,318,42918279978,6764,13877-1,42998085,1047,Transferência realizada (saída),2025-08-25 18:25:17.220668
02131331242490686309565207,2024-02-13 13:31:24,87280.32,transferencia,212,72592414622,8609,27594-4,20073485,970,Transferência realizada (saída),2025-08-25 18:25:17.220668
02231336244239549534414020,2024-02-13 23:36:42,28388.49,transferencia,756,92987980590,4593,59405-3,17061921,348,Transferência realizada (saída),2025-08-25 18:25:17.220668
