id_transacao,id_conta,data_transacao,valor,tipo,descricao
01072523241001423704973346,415,2024-01-25 07:23:10,21440.81,C,Transação C - Conta 79407-3 - Agência 2410
01192555243269954012385531,728,2024-01-25 19:55:32,78587.5,D,Transação D - Conta 83210-4 - Agência 5996
01152510244210819009578959,434,2024-01-25 15:10:42,63128.74,C,Transação C - Conta 75900-9 - Agência 1801
01112548243604869359059304,1226,2024-01-25 11:48:36,99997.27,D,Transação D - Conta 50953-9 - Agência 6840
01012511244261136151844785,614,2024-01-25 01:11:42,11909.37,D,Transação D - Conta 48151-6 - Agência 3116
01072519245502159499515275,120,2024-01-25 07:19:55,53571.7,C,Transação C - Conta 15994-9 - Agência 5120
01172556240147448540266563,369,2024-01-25 17:56:01,97664.95,D,Transação D - Conta 62045-8 - Agência 4474
01042554240719865377042699,547,2024-01-25 04:54:07,52061.89,C,Transação C - Conta 40773-5 - Agência 6891
01222500241817439777052331,831,2024-01-25 22:00:18,97700.22,C,Transação C - Conta 50777-9 - Agência 3471
01002557242606081178443128,396,2024-01-25 00:57:26,61181.9,D,Transação D - Conta 44871-1 - Agência 8060
01102510245648254193395695,1075,2024-01-25 10:10:56,5293.52,C,Transação C - Conta 93391-4 - Agência 5284
01152531245390489383078587,43,2024-01-25 15:31:53,13897.29,C,Transação C - Conta 70383-9 - Agência 8409
01132524242253320646532602,1243,2024-01-25 13:24:22,23263.48,C,Transação C - Conta 35646-0 - Agência 2335
01042535242570330799093354,420,2024-01-25 04:35:25,51589.6,D,Transação D - Conta 90997-0 - Agência 3307
01132555244278168571545486,1171,2024-01-25 13:55:42,6341.25,D,Transação D - Conta 45175-8 - Agência 6187
01112539243522068357782681,715,2024-01-25 11:39:35,96025.61,C,Transação C - Conta 87753-8 - Agência 6022
01212543244202159499519805,243,2024-01-25 21:43:42,20375.24,D,Transação D - Conta 15994-9 - Agência 5120
01212531242369952263632445,368,2024-01-25 21:31:23,23835.71,D,Transação D - Conta 36362-2 - Agência 5996
01022516244988135908214904,936,2024-01-25 02:16:49,23925.34,C,Transação C - Conta 12809-5 - Agência 3188
01172510243727913919353427,206,2024-01-25 17:10:37,86235.88,C,Transação C - Conta 53919-3 - Agência 1972
01122515242538936760886952,669,2024-01-25 12:15:25,50809.65,C,Transação C - Conta 88067-6 - Agência 3983
01192518243014828967682779,408,2024-01-25 19:18:30,61899.05,D,Transação D - Conta 86769-8 - Agência 2841
01022513243896082221996594,859,2024-01-25 02:13:38,72789.41,C,Transação C - Conta 99122-2 - Agência 8069
01062518241971372569266637,274,2024-01-25 06:18:19,82509.38,C,Transação C - Conta 62965-2 - Agência 7317
01042548242737347862565675,811,2024-01-25 04:48:27,7239.65,C,Transação C - Conta 65268-7 - Agência 4373
01022556241419866460497520,890,2024-01-25 02:56:14,72139.02,C,Transação C - Conta 94064-6 - Agência 6891
01042502241953322959694678,4,2024-01-25 04:02:19,2448.62,C,Transação C - Conta 96959-2 - Agência 2335
01092535244026623073684535,745,2024-01-25 09:35:40,91550.92,D,Transação D - Conta 86370-3 - Agência 2662
01192522241506080713725903,716,2024-01-25 19:22:15,91285.74,C,Transação C - Conta 27317-0 - Agência 8060
01182507242703452554273921,198,2024-01-25 18:07:27,64134.82,D,Transação D - Conta 72455-2 - Agência 5430
01162544242170664734833720,586,2024-01-25 16:44:21,3461.63,C,Transação C - Conta 38437-4 - Agência 6607
01182504245070668473476976,818,2024-01-25 18:04:50,96843.25,C,Transação C - Conta 74374-8 - Agência 6607
01172501242200950889825275,702,2024-01-25 17:01:22,7218.53,C,Transação C - Conta 28988-0 - Agência 5900
01042503245819030998252474,291,2024-01-25 04:03:58,17172.75,D,Transação D - Conta 52899-0 - Agência 3091
01042514241126623280695532,887,2024-01-25 04:14:11,46486.67,C,Transação C - Conta 96082-3 - Agência 2662
01172502241013893002114882,819,2024-01-25 17:02:10,11236.83,D,Transação D - Conta 11200-3 - Agência 9831
01092528244403462587658817,1140,2024-01-25 09:28:44,79202.11,D,Transação D - Conta 56785-2 - Agência 6430
01102544241225721111862994,1226,2024-01-25 10:44:12,93699.39,C,Transação C - Conta 68111-1 - Agência 2752
01202528241247695160567590,753,2024-01-25 20:28:12,43676.77,D,Transação D - Conta 65061-5 - Agência 9674
01092503242390683097688470,762,2024-01-25 09:03:23,29313.1,D,Transação D - Conta 86790-3 - Agência 8609
01102504240664941014718458,489,2024-01-25 10:04:06,39727.24,D,Transação D - Conta 17410-1 - Agência 4946
01172543240214827023667643,1024,2024-01-25 17:43:02,77199.48,C,Transação C - Conta 66320-7 - Agência 2841
01152526240063565731724282,266,2024-01-25 15:26:00,999.24,D,Transação D - Conta 27137-5 - Agência 6536
01062509240079348583832896,914,2024-01-25 06:09:00,80203.76,C,Transação C - Conta 38385-8 - Agência 4397
01142525240740672346169316,845,2024-01-25 14:25:07,54254.55,C,Transação C - Conta 61643-2 - Agência 7604
01012521241110180970955758,528,2024-01-25 01:21:11,17462.23,C,Transação C - Conta 59079-0 - Agência 8101
01062515243308298681122115,110,2024-01-25 06:15:33,69320.04,D,Transação D - Conta 21186-8 - Agência 9280
01102539243149069288729791,50,2024-01-25 10:39:31,41038.21,C,Transação C - Conta 27882-9 - Agência 6094
01012507240224899786058805,808,2024-01-25 01:07:02,36641.12,C,Transação C - Conta 50687-9 - Agência 9842
01192519243624898066817814,907,2024-01-25 19:19:36,53663.66,C,Transação C - Conta 18660-8 - Agência 9842
01152529240853329542657208,433,2024-01-25 15:29:08,30430.97,C,Transação C - Conta 56245-9 - Agência 2335
01052521241410815129124003,733,2024-01-25 05:21:14,68684.5,C,Transação C - Conta 21921-5 - Agência 1801
01012508243927756340477337,179,2024-01-25 01:08:39,30913.51,C,Transação C - Conta 74043-6 - Agência 5772
01072541241673135683445078,493,2024-01-25 07:41:16,48438.7,D,Transação D - Conta 44386-5 - Agência 3137
01172559240432155444921864,401,2024-01-25 17:59:04,91989.54,D,Transação D - Conta 29444-5 - Agência 5123
01102536241390483052279948,1088,2024-01-25 10:36:13,6384.38,D,Transação D - Conta 72250-3 - Agência 8409
01222505244247615274858228,1219,2024-01-25 22:05:42,48271.09,C,Transação C - Conta 58472-5 - Agência 1674
01192555243932157578539131,293,2024-01-25 19:55:39,89408.62,D,Transação D - Conta 35875-7 - Agência 5123
01122527243475744379215273,308,2024-01-25 12:27:34,35935.27,C,Transação C - Conta 12973-4 - Agência 4757
01202534242592592716845143,1197,2024-01-25 20:34:25,51183.89,C,Transação C - Conta 48617-2 - Agência 9529
01232552243503450293271516,735,2024-01-25 23:52:35,65908.82,D,Transação D - Conta 72392-0 - Agência 5430
01022512240058110532044059,1025,2024-01-25 02:12:00,73979.95,C,Transação C - Conta 40235-0 - Agência 1185
01072504245103452554277385,67,2024-01-25 07:04:51,6853.94,D,Transação D - Conta 72455-2 - Agência 5430
01122526240481186871121978,588,2024-01-25 12:26:04,8298.52,C,Transação C - Conta 21178-6 - Agência 8118
01132509240969953628333233,660,2024-01-25 13:09:09,51202.38,D,Transação D - Conta 33826-3 - Agência 5996
01192537241153325429332157,389,2024-01-25 19:37:11,8273.32,C,Transação C - Conta 33924-5 - Agência 2335
01202531243291699204894765,560,2024-01-25 20:31:32,17674.49,D,Transação D - Conta 98402-9 - Agência 9619
01162514244348020630548481,310,2024-01-25 16:14:43,180.08,C,Transação C - Conta 45036-0 - Agência 2084
01202543245221650832767480,1119,2024-01-25 20:43:52,69999.42,D,Transação D - Conta 67238-0 - Agência 5612
01162545245007248123371224,454,2024-01-25 16:45:50,99203.54,D,Transação D - Conta 73321-8 - Agência 4270
01192547242515784679028329,1169,2024-01-25 19:47:25,12753.42,C,Transação C - Conta 20976-4 - Agência 8751
01102510242747617157499025,1051,2024-01-25 10:10:27,51214.91,C,Transação C - Conta 94751-7 - Agência 1674
01172536244939545609576381,184,2024-01-25 17:36:49,87117.11,D,Transação D - Conta 75906-5 - Agência 4593
01172547245969787549961823,1099,2024-01-25 17:47:59,39610.63,C,Transação C - Conta 69945-7 - Agência 8796
01072534241331265228029307,766,2024-01-25 07:34:13,72770.75,D,Transação D - Conta 20822-5 - Agência 6213
01202521242410218898416322,530,2024-01-25 20:21:24,92507.11,D,Transação D - Conta 14898-8 - Agência 1201
01092513244822350572588931,1123,2024-01-25 09:13:48,74027.19,C,Transação C - Conta 85275-0 - Agência 5322
01082538244989198832388744,275,2024-01-25 08:38:49,69245.7,C,Transação C - Conta 83238-8 - Agência 9198
01042540245814829121894666,1191,2024-01-25 04:40:58,9510.48,C,Transação C - Conta 98121-9 - Agência 2841
01012530242781189233655600,289,2024-01-25 01:30:27,85051.39,C,Transação C - Conta 56332-9 - Agência 8118
01102518241947699238319213,319,2024-01-25 10:18:19,39321.97,D,Transação D - Conta 13832-9 - Agência 9674
01102519245872627143734551,1235,2024-01-25 10:19:58,6626.18,C,Transação C - Conta 37341-7 - Agência 2627
01082501245227756894181789,738,2024-01-25 08:01:52,10101.5,C,Transação C - Conta 81498-6 - Agência 5772
01102538241986493657311599,957,2024-01-25 10:38:19,65505.0,D,Transação D - Conta 13756-3 - Agência 9468
01072551243637275045928525,1149,2024-01-25 07:51:36,19219.1,D,Transação D - Conta 29540-5 - Agência 7273
01222636241800279331049879,764,2024-01-26 22:36:18,22779.88,C,Transação C - Conta 40133-9 - Agência 7200
01192628242772155309985202,19,2024-01-26 19:28:27,94525.48,D,Transação D - Conta 89903-5 - Agência 5127
01112612242707246816057066,51,2024-01-26 11:12:27,79582.47,D,Transação D - Conta 50618-6 - Agência 4270
01152619240604861110045316,73,2024-01-26 15:19:06,62969.1,D,Transação D - Conta 40011-1 - Agência 6840
01012603243757574385566766,146,2024-01-26 01:03:37,95091.0,C,Transação C - Conta 65583-4 - Agência 7575
01122613242664041054314702,885,2024-01-26 12:13:26,71249.66,C,Transação C - Conta 13450-1 - Agência 4046
01132645240773286789775177,915,2024-01-26 13:45:07,26649.71,C,Transação C - Conta 77987-6 - Agência 8237
01192656240522657512996292,644,2024-01-26 19:56:05,54802.85,D,Transação D - Conta 99215-7 - Agência 5622
01122631241623212241359738,87,2024-01-26 12:31:16,3265.02,C,Transação C - Conta 53142-2 - Agência 1232
01012636240497896250688708,371,2024-01-26 01:36:04,74901.41,C,Transação C - Conta 86052-6 - Agência 9879
01212645245395998792618242,1236,2024-01-26 21:45:53,8467.7,D,Transação D - Conta 16297-8 - Agência 9959
01092624243206080713727955,142,2024-01-26 09:24:32,24831.75,C,Transação C - Conta 27317-0 - Agência 8060
01122613245095862651383287,1070,2024-01-26 12:13:50,38836.6,C,Transação C - Conta 83156-2 - Agência 6859
01012647240964943961434306,873,2024-01-26 01:47:09,94748.79,D,Transação D - Conta 34169-3 - Agência 4946
01192644245552135144596866,287,2024-01-26 19:44:55,23785.45,D,Transação D - Conta 95441-5 - Agência 3125
01012656245624639344235407,238,2024-01-26 01:56:56,89866.59,C,Transação C - Conta 32443-9 - Agência 3642
01072616242305474983863228,729,2024-01-26 07:16:23,7132.8,D,Transação D - Conta 68389-4 - Agência 7450
01212648244544618639622373,655,2024-01-26 21:48:45,91597.23,D,Transação D - Conta 26936-8 - Agência 1644
01002650243872623403822598,129,2024-01-26 00:50:38,147.39,D,Transação D - Conta 28304-3 - Agência 2627
01182616240813898656446070,1060,2024-01-26 18:16:08,93934.77,C,Transação C - Conta 44656-8 - Agência 9831
01222650242157579723675086,735,2024-01-26 22:50:21,50058.77,C,Transação C - Conta 76327-9 - Agência 7575
01022611243307618238646683,1211,2024-01-26 02:11:33,65007.58,D,Transação D - Conta 46832-8 - Agência 1670
01062607240304860352059048,597,2024-01-26 06:07:03,95116.02,D,Transação D - Conta 50253-0 - Agência 6840
01232610240899720743558556,132,2024-01-26 23:10:08,61532.98,D,Transação D - Conta 55347-0 - Agência 2799
01172641244042925918369074,233,2024-01-26 17:41:40,50187.04,C,Transação C - Conta 63819-5 - Agência 2924
01122631240921535025045765,667,2024-01-26 12:31:09,16082.15,D,Transação D - Conta 40520-5 - Agência 3512
01142608245900272314367347,1231,2024-01-26 14:08:59,22706.99,C,Transação C - Conta 63413-2 - Agência 7200
01072636244618273027953205,66,2024-01-26 07:36:46,86901.35,D,Transação D - Conta 59720-3 - Agência 7281
01172651240348252936626057,897,2024-01-26 17:51:03,25548.36,D,Transação D - Conta 26639-2 - Agência 5284
01212650243819615587856071,933,2024-01-26 21:50:38,99893.15,D,Transação D - Conta 58785-5 - Agência 1691
01182636243371379603063005,400,2024-01-26 18:36:33,33577.76,D,Transação D - Conta 60306-9 - Agência 7317
01202627240015780503374329,351,2024-01-26 20:27:00,78222.63,D,Transação D - Conta 73305-0 - Agência 8751
01002653244631937870837712,152,2024-01-26 00:53:46,23788.94,C,Transação C - Conta 38078-7 - Agência 3913
01232646242339547091559978,249,2024-01-26 23:46:23,4538.62,D,Transação D - Conta 55190-7 - Agência 4593
01092613242606084606785311,615,2024-01-26 09:13:26,28595.91,C,Transação C - Conta 87606-4 - Agência 8060
01172655242119610734673839,114,2024-01-26 17:55:21,38533.11,C,Transação C - Conta 76437-0 - Agência 1691
01152654245219615099184304,642,2024-01-26 15:54:52,10853.28,C,Transação C - Conta 81990-5 - Agência 1691
01122654243390484230082305,938,2024-01-26 12:54:33,77557.87,D,Transação D - Conta 80032-4 - Agência 8409
01062628242358117055531446,492,2024-01-26 06:28:23,50318.02,C,Transação C - Conta 35550-7 - Agência 1185
01012634244122713386691619,772,2024-01-26 01:34:41,56859.96,D,Transação D - Conta 96683-3 - Agência 1722
01082614240248021019889379,64,2024-01-26 08:14:02,24173.27,D,Transação D - Conta 88910-1 - Agência 2084
01192642244489614732634129,278,2024-01-26 19:42:44,9601.0,D,Transação D - Conta 36237-4 - Agência 1698
01232638245815787383961056,787,2024-01-26 23:38:58,87254.52,C,Transação C - Conta 69383-7 - Agência 8751
01132620245422060794279114,690,2024-01-26 13:20:54,80094.94,D,Transação D - Conta 72497-0 - Agência 6022
01162644243115789133942647,813,2024-01-26 16:44:31,95948.89,C,Transação C - Conta 49331-9 - Agência 8751
01152657242288138155878336,545,2024-01-26 15:57:22,4084.89,D,Transação D - Conta 78551-8 - Agência 3188
01052601241723212374433754,2,2024-01-26 05:01:17,55009.66,D,Transação D - Conta 34473-2 - Agência 1232
01002607241869955264778540,967,2024-01-26 00:07:18,33689.49,D,Transação D - Conta 77462-5 - Agência 5996
01162608241430641356923331,350,2024-01-26 16:08:14,39339.09,C,Transação C - Conta 29653-1 - Agência 4603
01182635245192595110298689,170,2024-01-26 18:35:51,91038.75,D,Transação D - Conta 92011-5 - Agência 9529
01012615240106088827095822,781,2024-01-26 01:15:01,71640.77,D,Transação D - Conta 90728-8 - Agência 8060
01162607244633716190916105,636,2024-01-26 16:07:46,2344.01,D,Transação D - Conta 19091-6 - Agência 1733
01102651244463562990566645,523,2024-01-26 10:51:44,50306.38,D,Transação D - Conta 65099-2 - Agência 6536
01052605245730641272512181,512,2024-01-26 05:05:57,8953.5,D,Transação D - Conta 15272-1 - Agência 4603
01082630244935375672137019,1206,2024-01-26 08:30:49,43181.0,D,Transação D - Conta 31276-5 - Agência 7353
01122648245471370597028286,1079,2024-01-26 12:48:54,36274.86,D,Transação D - Conta 20795-0 - Agência 7317
01202654241792595894283574,1169,2024-01-26 20:54:17,50856.58,D,Transação D - Conta 82498-5 - Agência 9529
01142637245127049941189020,1078,2024-01-26 14:37:51,63627.69,C,Transação C - Conta 81149-9 - Agência 4072
01182604242881184056215917,1019,2024-01-26 18:04:28,40081.61,D,Transação D - Conta 12650-4 - Agência 8118
01032615240215843399724070,378,2024-01-26 03:15:02,46601.26,C,Transação C - Conta 27993-3 - Agência 4851
01002615243514821644314853,55,2024-01-26 00:15:35,25952.04,C,Transação C - Conta 13446-1 - Agência 2841
01202618241524932454757618,322,2024-01-26 20:18:15,73550.75,C,Transação C - Conta 57454-2 - Agência 3942
01222607245517947097913965,569,2024-01-26 22:07:55,13857.17,C,Transação C - Conta 19790-7 - Agência 4971
01212641241717942621347645,342,2024-01-26 21:41:17,17142.76,D,Transação D - Conta 43126-2 - Agência 4971
01162624245022657512993552,446,2024-01-26 16:24:50,26711.84,D,Transação D - Conta 99215-7 - Agência 5622
01082643245714825234173160,801,2024-01-26 08:43:57,37365.73,D,Transação D - Conta 71432-5 - Agência 2841
01152628245213851397956412,380,2024-01-26 15:28:52,45662.6,D,Transação D - Conta 59793-1 - Agência 5831
01172639245274757431632791,838,2024-01-26 17:39:52,81211.32,D,Transação D - Conta 36134-7 - Agência 5747
01012615245180229210512355,668,2024-01-26 01:15:51,16206.05,C,Transação C - Conta 15012-9 - Agência 2208
01162653243209047585747707,241,2024-01-26 16:53:32,80447.31,C,Transação C - Conta 47585-7 - Agência 4090
01172646245144571182973361,10,2024-01-26 17:46:51,10821.72,C,Transação C - Conta 79281-1 - Agência 7544
01052646240062058168047511,723,2024-01-26 05:46:00,97479.99,C,Transação C - Conta 40861-8 - Agência 5026
01192652242721653196785182,916,2024-01-26 19:52:27,94142.04,C,Transação C - Conta 87691-3 - Agência 5612
01172648240070336945638434,358,2024-01-26 17:48:00,29367.67,C,Transação C - Conta 36549-6 - Agência 3307
01072637240617430427834778,766,2024-01-26 07:37:06,77541.23,D,Transação D - Conta 38724-0 - Agência 3471
01192617244881127622964651,666,2024-01-26 19:17:48,49203.85,C,Transação C - Conta 69226-7 - Agência 2118
01212646241447694359148287,1032,2024-01-26 21:46:14,59968.41,C,Transação C - Conta 41953-4 - Agência 9674
01222659243154160822329415,343,2024-01-26 22:59:31,96456.4,C,Transação C - Conta 23228-0 - Agência 6145
01012654240817431138186149,721,2024-01-26 01:54:08,19652.71,D,Transação D - Conta 81831-1 - Agência 3471
01032607240745676220262302,69,2024-01-26 03:07:07,14478.44,D,Transação D - Conta 62022-6 - Agência 7654
01012645241037347082663727,616,2024-01-26 01:45:10,8234.44,D,Transação D - Conta 66280-7 - Agência 4373
01152642243931958716275473,152,2024-01-26 15:42:39,9922.94,C,Transação C - Conta 72617-8 - Agência 5913
01122648243699932866645494,268,2024-01-26 12:48:36,25862.18,D,Transação D - Conta 46668-2 - Agência 3999
01082619241057796637516674,698,2024-01-26 08:19:10,65176.21,C,Transação C - Conta 15736-6 - Agência 9775
01202601245478670435947366,737,2024-01-26 20:01:54,98734.28,C,Transação C - Conta 49534-0 - Agência 7687
01012657245617679139437294,344,2024-01-26 01:57:56,6921.99,D,Transação D - Conta 34931-9 - Agência 7671
01172612240178160153044540,937,2024-01-26 17:12:01,67419.37,C,Transação C - Conta 40351-0 - Agência 6187
01072626240800956899166835,343,2024-01-26 07:26:08,55074.87,C,Transação C - Conta 61998-6 - Agência 5900
01172644245148254546187208,1016,2024-01-26 17:44:51,49753.29,D,Transação D - Conta 81645-4 - Agência 5284
01032658244622068357788829,587,2024-01-26 03:58:46,91400.35,D,Transação D - Conta 87753-8 - Agência 6022
01002621244050419729865829,874,2024-01-26 00:21:40,40680.77,D,Transação D - Conta 68927-9 - Agência 1405
01132608242602158615343813,472,2024-01-26 13:08:26,34965.99,C,Transação C - Conta 43516-8 - Agência 5120
01022643241610184506333500,64,2024-01-26 02:43:16,32677.36,D,Transação D - Conta 33605-4 - Agência 8101
01202644241554168491815188,1112,2024-01-26 20:44:15,63499.61,C,Transação C - Conta 18194-8 - Agência 6145
01052622243289193874276100,100,2024-01-26 05:22:32,8197.97,D,Transação D - Conta 72478-3 - Agência 9198
01092630245830647414794654,1163,2024-01-26 09:30:58,47783.81,D,Transação D - Conta 97414-7 - Agência 4603
01012659243380221964689711,344,2024-01-26 01:59:33,33826.28,C,Transação C - Conta 86469-1 - Agência 2208
01222638242596082592491673,940,2024-01-26 22:38:25,38069.68,C,Transação C - Conta 94295-2 - Agência 8069
01122642240653552990596697,330,2024-01-26 12:42:06,84227.0,C,Transação C - Conta 95099-2 - Agência 5535
01012656244907614679717985,279,2024-01-26 01:56:49,69740.22,C,Transação C - Conta 17976-4 - Agência 1670
01002651241354160609879190,201,2024-01-26 00:51:13,24079.75,C,Transação C - Conta 78906-0 - Agência 6145
01102644240975740587193094,91,2024-01-26 10:44:09,96298.38,D,Transação D - Conta 91785-0 - Agência 4757
01022646242861133225245270,596,2024-01-26 02:46:28,12946.89,D,Transação D - Conta 42522-3 - Agência 3116
01222718240181129506331186,1043,2024-01-27 22:18:01,54824.05,C,Transação C - Conta 33605-9 - Agência 2118
01082708245116085049522756,176,2024-01-27 08:08:51,80127.6,C,Transação C - Conta 25940-5 - Agência 8061
01162717240763569473278996,431,2024-01-27 16:17:07,88093.66,C,Transação C - Conta 72374-9 - Agência 6536
01132705241089615476911426,1103,2024-01-27 13:05:10,10312.61,C,Transação C - Conta 19674-5 - Agência 1698
01202743243791369788031494,255,2024-01-27 20:43:37,59957.4,D,Transação D - Conta 30887-9 - Agência 6319
01032716245070333815697375,1071,2024-01-27 03:16:50,575.0,D,Transação D - Conta 96518-3 - Agência 3307
01122702243823218126474599,819,2024-01-27 12:02:38,6361.3,C,Transação C - Conta 74621-8 - Agência 1232
01122705240473136221333133,450,2024-01-27 12:05:04,20674.46,C,Transação C - Conta 33122-6 - Agência 3137
01002700241023213901815219,802,2024-01-27 00:00:10,25171.64,C,Transação C - Conta 18109-3 - Agência 1232
01152725244710186614723884,1003,2024-01-27 15:25:47,51355.92,C,Transação C - Conta 27416-6 - Agência 8101
01122751242222655634846128,780,2024-01-27 12:51:22,62345.54,C,Transação C - Conta 48436-5 - Agência 5622
01232723241690480809356632,1056,2024-01-27 23:23:16,99727.74,D,Transação D - Conta 53908-0 - Agência 8409
01052732241719159694251448,546,2024-01-27 05:32:17,21051.71,C,Transação C - Conta 52496-9 - Agência 5191
01082719242751448167771128,40,2024-01-27 08:19:27,73181.93,C,Transação C - Conta 77761-8 - Agência 4415
01132714240454169204816605,32,2024-01-27 13:14:04,67475.84,D,Transação D - Conta 18402-9 - Agência 6145
01072705242402159392358029,469,2024-01-27 07:05:24,3293.6,D,Transação D - Conta 53293-9 - Agência 5120
01192712243806768441091512,1092,2024-01-27 19:12:38,42955.28,D,Transação D - Conta 90144-8 - Agência 6760
01192755241779341185382668,826,2024-01-27 19:55:17,25558.67,C,Transação C - Conta 83581-1 - Agência 4397
01222742240354167442059623,347,2024-01-27 22:42:03,10272.51,C,Transação C - Conta 50244-7 - Agência 6145
01222730243458113706637942,717,2024-01-27 22:30:34,1462.95,D,Transação D - Conta 36607-3 - Agência 1185
01082749242770661444435187,659,2024-01-27 08:49:27,99555.15,C,Transação C - Conta 34444-1 - Agência 6607
01162701244255240673122462,1234,2024-01-27 16:01:42,48777.89,C,Transação C - Conta 21376-0 - Agência 4255
01002737240838930823989358,323,2024-01-27 00:37:08,9831.7,C,Transação C - Conta 89328-0 - Agência 3983
01052721242774885086574119,324,2024-01-27 05:21:27,83962.95,C,Transação C - Conta 75680-5 - Agência 8847
01092707245021651281929860,596,2024-01-27 09:07:50,37283.73,C,Transação C - Conta 29182-1 - Agência 5612
01022742244673286647728801,1122,2024-01-27 02:42:46,28723.78,C,Transação C - Conta 27746-6 - Agência 8237
01212735244691691921798131,871,2024-01-27 21:35:46,28438.68,D,Transação D - Conta 97129-1 - Agência 9619
01042714241189197449624688,1034,2024-01-27 04:14:11,7558.27,D,Transação D - Conta 26944-7 - Agência 9198
01002754241439547205133728,508,2024-01-27 00:54:14,71518.03,C,Transação C - Conta 31502-7 - Agência 4593
01102755240757796039035141,1229,2024-01-27 10:55:07,75051.42,D,Transação D - Conta 30930-6 - Agência 9775
01232743243145671318567637,430,2024-01-27 23:43:31,12453.18,D,Transação D - Conta 65813-1 - Agência 7654
01032720245212524987824086,978,2024-01-27 03:20:52,62021.9,D,Transação D - Conta 28789-4 - Agência 2521
01052736241278162275811524,235,2024-01-27 05:36:12,77895.3,D,Transação D - Conta 18572-2 - Agência 6187
01232739244311457070114847,1112,2024-01-27 23:39:43,87256.02,C,Transação C - Conta 11070-7 - Agência 5411
01182737242224896761893526,218,2024-01-27 18:37:22,30620.71,D,Transação D - Conta 98167-6 - Agência 9842
01042729243617433867865500,329,2024-01-27 04:29:36,98783.66,D,Transação D - Conta 68768-3 - Agência 3471
01032711245427499078615570,1239,2024-01-27 03:11:54,92374.57,C,Transação C - Conta 16870-9 - Agência 9472
01222747244974750737577594,421,2024-01-27 22:47:49,5130.05,C,Transação C - Conta 75737-0 - Agência 5747
01182750240939545981028429,1210,2024-01-27 18:50:09,70976.6,C,Transação C - Conta 20189-5 - Agência 4593
01142754243671377253468231,345,2024-01-27 14:54:36,13865.67,D,Transação D - Conta 64352-7 - Agência 7317
01042702242635372068825483,511,2024-01-27 04:02:26,94275.94,D,Transação D - Conta 28860-2 - Agência 7353
01092720243591697775855757,672,2024-01-27 09:20:35,81865.53,C,Transação C - Conta 58577-7 - Agência 9619
01162743240824937242765093,673,2024-01-27 16:43:08,87658.1,C,Transação C - Conta 67242-7 - Agência 3942
01152712241379344955334470,1154,2024-01-27 15:12:13,43403.37,D,Transação D - Conta 33559-4 - Agência 4397
01062709240522659276241638,557,2024-01-27 06:09:05,41899.82,D,Transação D - Conta 42672-9 - Agência 5622
01142700242588133511745540,1052,2024-01-27 14:00:25,50609.3,D,Transação D - Conta 47115-3 - Agência 3188
01222713241308294919095134,127,2024-01-27 22:13:13,59520.83,C,Transação C - Conta 90919-4 - Agência 9280
01182714240688131609872319,293,2024-01-27 18:14:06,95380.89,C,Transação C - Conta 78906-1 - Agência 3188
01222710240961385898447248,348,2024-01-27 22:10:09,37768.46,D,Transação D - Conta 44898-5 - Agência 8316
01002737240327047271335191,932,2024-01-27 00:37:03,38437.64,D,Transação D - Conta 33172-7 - Agência 4072
01132704242016084239432382,567,2024-01-27 13:04:20,80327.03,D,Transação D - Conta 34932-4 - Agência 8061
01052755242596085458113994,852,2024-01-27 05:55:25,20890.33,C,Transação C - Conta 11854-5 - Agência 8069
01012745242853557690291750,1176,2024-01-27 01:45:28,70352.3,C,Transação C - Conta 92096-7 - Agência 5535
01162734245019615770746101,358,2024-01-27 16:34:50,59229.98,C,Transação C - Conta 47077-5 - Agência 1691
01042751244707248736029053,177,2024-01-27 04:51:47,9257.97,D,Transação D - Conta 20637-8 - Agência 4270
01132715241201271483685703,78,2024-01-27 13:15:12,45080.12,C,Transação C - Conta 86384-1 - Agência 7210
01042736241488133295716443,220,2024-01-27 04:36:14,28209.97,D,Transação D - Conta 17592-3 - Agência 3188
01122725242535664895027198,405,2024-01-27 12:25:25,76718.04,C,Transação C - Conta 20598-4 - Agência 6653
01122714242917677769412474,599,2024-01-27 12:14:29,19175.33,C,Transação C - Conta 14967-7 - Agência 7671
01182752244949068965076934,575,2024-01-27 18:52:49,29797.06,C,Transação C - Conta 70569-8 - Agência 6094
01232707241188135584231198,702,2024-01-27 23:07:11,31757.76,D,Transação D - Conta 32485-5 - Agência 3188
01022708245141716070682426,1064,2024-01-27 02:08:51,27252.68,C,Transação C - Conta 86070-6 - Agência 1714
01032743245222181110589151,1096,2024-01-27 03:43:52,74267.0,C,Transação C - Conta 85011-1 - Agência 8122
01072714241116082924218242,297,2024-01-27 07:14:11,715.64,C,Transação C - Conta 12429-2 - Agência 8061
01112715241717431138183109,75,2024-01-27 11:15:17,84717.16,C,Transação C - Conta 81831-1 - Agência 3471
01022741242563812787129067,150,2024-01-27 02:41:25,5451.15,D,Transação D - Conta 21787-2 - Agência 1836
01082756240278160489737859,209,2024-01-27 08:56:02,23646.7,D,Transação D - Conta 37984-0 - Agência 6187
01142731245081188292472781,626,2024-01-27 14:31:50,25790.13,D,Transação D - Conta 74292-8 - Agência 8118
01212713245301426616957976,596,2024-01-27 21:13:53,12235.88,C,Transação C - Conta 59616-6 - Agência 2410
