id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
01102408242657795128523146,2024-01-24 10:08:26,49448.32,pix,telefone,(11) 99937-9572,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01182433242264041054318414,2024-01-24 18:33:22,64939.78,pix,cpf,***.945.764-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012421240478676272291170,2024-01-24 01:21:04,27698.52,pix,telefone,(11) 95773-3740,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01212431242373135815848364,2024-01-24 21:31:23,56084.52,pix,cpf,***.211.723-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172442240440677906915905,2024-01-24 17:42:04,80304.8,pix,cpf,***.934.083-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01102405245661131975731755,2024-01-24 10:05:56,92821.53,pix,cpf,***.299.226-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01152453245281121484923808,2024-01-24 15:53:52,96618.45,pix,aleatorio,SVkYXIdYP4IvyWvM7v1HvQjB0wj1GtSl,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01182442240731958612487910,2024-01-24 18:42:07,88072.36,pix,telefone,(11) 96346-2632,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01142420242506086524136242,2024-01-24 14:20:25,44221.37,pix,telefone,(11) 91715-7873,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01232455242499728499363290,2024-01-24 23:55:24,24326.16,pix,cpf,***.255.776-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222402241486491935964083,2024-01-24 22:02:14,44802.74,pix,telefone,(11) 99129-4068,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01082405240064043844659889,2024-01-24 08:05:00,63885.3,pix,telefone,(11) 96846-1535,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122420243838939002343697,2024-01-24 12:20:38,26460.38,pix,cpf,***.261.482-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01212448243116086902672185,2024-01-24 21:48:31,4633.51,pix,telefone,(11) 97061-3593,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172510243606082667092913,2024-01-25 17:10:36,17963.1,pix,cpf,***.932.096-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01042528240000951956054828,2024-01-25 04:28:00,53639.47,pix,telefone,(11) 95738-4897,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01072523241001423704973346,2024-01-25 07:23:10,21440.81,pix,telefone,(11) 93368-7110,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01072519245502159499515275,2024-01-25 07:19:55,53571.7,pix,aleatorio,1zHevLaEVAHelH0Tr4WzzsExi0Hqi1i9,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01042554240719865377042699,2024-01-25 04:54:07,52061.89,pix,telefone,(11) 97905-7544,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222500241817439777052331,2024-01-25 22:00:18,97700.22,pix,telefone,(11) 95334-8231,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01152531245390489383078587,2024-01-25 15:31:53,13897.29,pix,cpf,***.985.245-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01132524242253320646532602,2024-01-25 13:24:22,23263.48,pix,cpf,***.377.157-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172510243727913919353427,2024-01-25 17:10:37,86235.88,pix,cpf,***.119.283-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122515242538936760886952,2024-01-25 12:15:25,50809.65,pix,cpf,***.501.626-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01022513243896082221996594,2024-01-25 02:13:38,72789.41,pix,telefone,(11) 96743-4978,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01042548242737347862565675,2024-01-25 04:48:27,7239.65,pix,cpf,***.952.088-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01042502241953322959694678,2024-01-25 04:02:19,2448.62,pix,telefone,(11) 97595-8368,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01182504245070668473476976,2024-01-25 18:04:50,96843.25,pix,telefone,(11) 98862-4491,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172501242200950889825275,2024-01-25 17:01:22,7218.53,pix,telefone,(11) 97236-5573,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01102544241225721111862994,2024-01-25 10:44:12,93699.39,pix,cpf,***.780.569-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012521241110180970955758,2024-01-25 01:21:11,17462.23,pix,cpf,***.986.448-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01152529240853329542657208,2024-01-25 15:29:08,30430.97,pix,aleatorio,B3Q90hYKUErfYOFpSMYE5FQflvfHBMA4,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01052521241410815129124003,2024-01-25 05:21:14,68684.5,pix,cpf,***.978.297-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012508243927756340477337,2024-01-25 01:08:39,30913.51,pix,telefone,(11) 93807-7870,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222505244247615274858228,2024-01-25 22:05:42,48271.09,pix,cpf,***.200.862-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01022512240058110532044059,2024-01-25 02:12:00,73979.95,pix,telefone,(11) 91647-4702,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192537241153325429332157,2024-01-25 19:37:11,8273.32,pix,telefone,(11) 99291-2763,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192547242515784679028329,2024-01-25 19:47:25,12753.42,pix,aleatorio,vrSknEb03PWqRioywq5w0WSov7NsPWq4,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01092513244822350572588931,2024-01-25 09:13:48,74027.19,pix,telefone,(11) 96030-5794,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01132645240773286789775177,2024-01-26 13:45:07,26649.71,pix,aleatorio,uimB4E1ONkcBNJNeUo4biADYFufviCts,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122631241623212241359738,2024-01-26 12:31:16,3265.02,pix,cpf,***.219.099-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012656245624639344235407,2024-01-26 01:56:56,89866.59,pix,aleatorio,4fPn5EdZJ0HIMWKmX3vLCfkubuzXgCcq,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01182616240813898656446070,2024-01-26 18:16:08,93934.77,pix,cpf,***.067.908-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222650242157579723675086,2024-01-26 22:50:21,50058.77,pix,telefone,(11) 92833-4586,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172641244042925918369074,2024-01-26 17:41:40,50187.04,pix,telefone,(11) 93209-7076,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01002653244631937870837712,2024-01-26 00:53:46,23788.94,pix,cpf,***.711.175-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01142637245127049941189020,2024-01-26 14:37:51,63627.69,pix,telefone,(11) 93225-7496,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01032615240215843399724070,2024-01-26 03:15:02,46601.26,pix,cpf,***.407.670-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01002615243514821644314853,2024-01-26 00:15:35,25952.04,pix,telefone,(11) 92030-8222,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222607245517947097913965,2024-01-26 22:07:55,13857.17,pix,cpf,***.386.621-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012615245180229210512355,2024-01-26 01:15:51,16206.05,pix,telefone,(11) 92548-6796,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172646245144571182973361,2024-01-26 17:46:51,10821.72,pix,telefone,(11) 94409-7567,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192652242721653196785182,2024-01-26 19:52:27,94142.04,pix,cpf,***.840.816-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192617244881127622964651,2024-01-26 19:17:48,49203.85,pix,aleatorio,KGSHIL2s2EmXikpafkfZXHhpMB8to1ZD,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222659243154160822329415,2024-01-26 22:59:31,96456.4,pix,cpf,***.456.996-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01152642243931958716275473,2024-01-26 15:42:39,9922.94,pix,cpf,***.725.329-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01082619241057796637516674,2024-01-26 08:19:10,65176.21,pix,telefone,(11) 97351-4573,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01202601245478670435947366,2024-01-26 20:01:54,98734.28,pix,telefone,(11) 93248-1560,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172612240178160153044540,2024-01-26 17:12:01,67419.37,pix,cpf,***.754.712-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01072626240800956899166835,2024-01-26 07:26:08,55074.87,pix,aleatorio,IekEjq2J1kAVaa85IIZAcCTTkldi9lGP,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222638242596082592491673,2024-01-26 22:38:25,38069.68,pix,cpf,***.734.479-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01162717240763569473278996,2024-01-27 16:17:07,88093.66,pix,telefone,(11) 99803-9924,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122702243823218126474599,2024-01-27 12:02:38,6361.3,pix,cpf,***.398.449-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122705240473136221333133,2024-01-27 12:05:04,20674.46,pix,cpf,***.092.483-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01052732241719159694251448,2024-01-27 05:32:17,21051.71,pix,aleatorio,kpHZ2MQ4aNIS6EctRWiFIvmtWiBWHM0n,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192755241779341185382668,2024-01-27 19:55:17,25558.67,pix,telefone,(11) 92251-8259,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01052721242774885086574119,2024-01-27 05:21:27,83962.95,pix,cpf,***.681.055-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01232739244311457070114847,2024-01-27 23:39:43,87256.02,pix,cpf,***.915.862-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01032711245427499078615570,2024-01-27 03:11:54,92374.57,pix,telefone,(11) 93190-8911,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01182714240688131609872319,2024-01-27 18:14:06,95380.89,pix,cpf,***.628.227-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012745242853557690291750,2024-01-27 01:45:28,70352.3,pix,cpf,***.998.137-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01162734245019615770746101,2024-01-27 16:34:50,59229.98,pix,telefone,(11) 93243-1670,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01132715241201271483685703,2024-01-27 13:15:12,45080.12,pix,telefone,(11) 98194-8956,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122725242535664895027198,2024-01-27 12:25:25,76718.04,pix,cpf,***.157.238-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01122714242917677769412474,2024-01-27 12:14:29,19175.33,pix,cpf,***.086.004-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01022708245141716070682426,2024-01-27 02:08:51,27252.68,pix,cpf,***.198.414-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01032743245222181110589151,2024-01-27 03:43:52,74267.0,pix,telefone,(11) 91380-7760,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172730240189612882069007,2024-01-27 17:30:01,56798.97,pix,cpf,***.529.770-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01212701245786494731893727,2024-01-27 21:01:57,92924.7,pix,telefone,(11) 99928-6179,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192738245472157441671642,2024-01-27 19:38:54,39902.91,pix,cpf,***.357.687-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01082701245845671318561468,2024-01-27 08:01:58,34677.92,pix,cpf,***.895.180-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01202711240524632308985465,2024-01-27 20:11:05,58304.19,pix,cpf,***.670.388-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01112757242178163334981643,2024-01-27 11:57:21,93609.33,pix,telefone,(11) 98932-4871,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01022725240031266022679420,2024-01-27 02:25:00,26909.72,pix,telefone,(11) 98238-7186,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01202856245303461283039108,2024-01-28 20:56:53,82906.49,pix,telefone,(11) 95227-4306,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01042826243599125690721843,2024-01-28 04:26:35,71744.55,pix,telefone,(11) 92483-8532,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01232808243149068943559873,2024-01-28 23:08:31,97496.89,pix,cpf,***.854.194-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192854245148256645169383,2024-01-28 19:54:51,41722.47,pix,cpf,***.723.009-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01212846245917438160518250,2024-01-28 21:46:59,7115.68,pix,telefone,(11) 96231-1628,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01202853240853321484127531,2024-01-28 20:53:08,71578.84,pix,aleatorio,q21UwjZnXTRTd4hAzSvyZ6M81XIYtqac,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01032805244915789206366641,2024-01-28 03:05:49,32746.21,pix,cpf,***.231.513-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192810242150089980627654,2024-01-28 19:10:21,37365.61,pix,telefone,(11) 95861-5155,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01132852245304864732917182,2024-01-28 13:52:53,57446.84,pix,cpf,***.988.954-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01202835242819615179897484,2024-01-28 20:35:28,81167.35,pix,telefone,(11) 91516-8941,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01102829244826623073681737,2024-01-28 10:29:48,64800.85,pix,aleatorio,dQMZFscTuIhKwmLCd2lXVKCoUs2lhc1k,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01092823240791363519625709,2024-01-28 09:23:07,59189.41,pix,aleatorio,beJ0v4qmDnhS1nUeRToo5f8eoUGE8SIm,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01082809242878671148813611,2024-01-28 08:09:28,51647.85,pix,cpf,***.111.259-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01062816240249318606262640,2024-01-28 06:16:02,24002.04,pix,telefone,(11) 91684-9120,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01072835242989614104057577,2024-01-28 07:35:29,2694.85,pix,telefone,(11) 95940-7006,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01142838245555244207423165,2024-01-28 14:38:55,75031.82,pix,telefone,(11) 93082-9183,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01192854242318275059899499,2024-01-28 19:54:23,94097.5,pix,cpf,***.800.962-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01222849243648025361151809,2024-01-28 22:49:36,37386.92,pix,cpf,***.487.996-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01112845244617672569788369,2024-01-28 11:45:46,74557.64,pix,cpf,***.186.300-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01172813245417670409275165,2024-01-28 17:13:54,67716.63,pix,telefone,(11) 98612-7507,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01152950243517430309425431,2024-01-29 15:50:35,55171.36,pix,telefone,(11) 98860-6229,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01162950240807248858198875,2024-01-29 16:50:08,41255.56,pix,telefone,(11) 92829-1709,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01102931245364949287061518,2024-01-29 10:31:53,63757.24,pix,aleatorio,Jexdbak9LrPQaxNL7NnLldxMgSjDVbkZ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01012924245017917499289652,2024-01-29 01:24:50,18524.25,pix,cpf,***.937.414-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01212916243409086036511233,2024-01-29 21:16:34,10388.5,pix,aleatorio,6oc8T4eLYILeVglK4S28RgrS4b85fzoI,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01072901243222356164183992,2024-01-29 07:01:32,41856.18,pix,telefone,(11) 94533-3591,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01032907241299125690721201,2024-01-29 03:07:12,19074.74,pix,aleatorio,77wNrfLSMSLV3LDROTXvDbJRdKXyEcKZ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01032907245763814007058526,2024-01-29 03:07:57,84365.97,pix,aleatorio,rVk9ir43zVpe1qJRL6UdI2NbN8limute,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01202939242889612704913689,2024-01-29 20:39:28,82441.0,pix,cpf,***.079.113-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01052946244379952057017626,2024-01-29 05:46:43,26868.96,pix,aleatorio,Gyeg3M0NIwMx1wr1S0FR4VzmJScIEkzO,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01022911241599124814479163,2024-01-29 02:11:15,67407.59,pix,telefone,(11) 99531-8806,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01182902244613730190935976,2024-01-29 18:02:46,52560.7,pix,aleatorio,WuPsIexRUK3I3rKXPVCQV0MEa0z1Bfhn,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01232946244789618545422247,2024-01-29 23:46:47,72885.55,pix,telefone,(11) 96219-5483,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01212957243519032395969226,2024-01-29 21:57:35,85926.02,pix,aleatorio,TEBXCVDCzkJnpQZS4kPh85x2w4CrolGj,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01143000242327755920589506,2024-01-30 14:00:23,74697.32,pix,telefone,(11) 96069-7675,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01053027240661382524281488,2024-01-30 05:27:06,97017.54,pix,cpf,***.274.905-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01163052245691695616652944,2024-01-30 16:52:56,3540.16,pix,cpf,***.400.034-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01093048245053329318692063,2024-01-30 09:48:50,15927.04,pix,aleatorio,FN8ROaAJmuJXZwZ0y10sKWRQXvtgVLdx,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01053049245034294535399473,2024-01-30 05:49:50,42705.7,pix,telefone,(11) 96054-3131,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01073024240837278996479452,2024-01-30 07:24:08,83018.15,pix,telefone,(11) 98299-5491,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01063017241532155869791324,2024-01-30 06:17:15,76309.24,pix,telefone,(11) 98614-2733,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01083053243608137664841325,2024-01-30 08:53:36,56922.45,pix,telefone,(11) 98731-6914,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01153042241115785691632272,2024-01-30 15:42:11,41072.95,pix,telefone,(11) 98637-1004,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01143042242437486359258309,2024-01-30 14:42:24,5287.18,pix,aleatorio,ZztzfJMOQSZLGxkmZnVWasUtpRv8ebOG,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01193026243107247266067755,2024-01-30 19:26:31,61785.7,pix,telefone,(11) 98777-7450,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01083015240019039062839848,2024-01-30 08:15:00,5884.03,pix,telefone,(11) 96115-6693,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01233017243050083608551613,2024-01-30 23:17:30,45682.42,pix,cpf,***.760.261-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01003027242223860073988510,2024-01-30 00:27:22,82409.04,pix,telefone,(11) 99382-2034,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01083050242681127378452083,2024-01-30 08:50:26,35841.24,pix,cpf,***.123.607-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01223026240751448003748475,2024-01-30 22:26:07,69029.67,pix,telefone,(11) 96051-6770,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01113134244521537665642210,2024-01-31 11:34:45,78672.2,pix,telefone,(11) 93500-5378,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01013134242525323486563596,2024-01-31 01:34:25,10295.0,pix,telefone,(11) 94315-1204,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01043136245349318742478162,2024-01-31 04:36:53,82737.05,pix,telefone,(11) 98587-5616,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01013101242835370023874159,2024-01-31 01:01:28,59441.34,pix,cpf,***.374.031-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01123149242732158253462466,2024-01-31 12:49:27,2410.51,pix,cpf,***.005.878-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01203118242757794073857606,2024-01-31 20:18:27,37432.93,pix,telefone,(11) 97589-9764,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01033107241837489298424224,2024-01-31 03:07:18,3497.53,pix,telefone,(11) 93086-2932,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01113158245499934774396416,2024-01-31 11:58:54,22133.06,pix,telefone,(11) 92176-6652,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01113154242850417254721377,2024-01-31 11:54:28,4756.04,pix,cpf,***.793.919-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01223126243692594561395106,2024-01-31 22:26:36,47165.84,pix,telefone,(11) 96922-7934,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01033102241172152524786777,2024-01-31 03:02:11,60375.4,pix,telefone,(11) 98478-2339,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01013147244822658976843292,2024-01-31 01:47:48,32555.87,pix,telefone,(11) 98825-9526,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01033130245347446564121552,2024-01-31 03:30:53,22844.81,pix,telefone,(11) 96453-4277,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01183143242715785916818830,2024-01-31 18:43:27,85182.7,pix,cpf,***.753.434-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01103114243299936867814703,2024-01-31 10:14:32,30263.06,pix,cpf,***.907.218-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01023148244247612616387033,2024-01-31 02:48:42,24482.85,pix,aleatorio,n9kzU5qI26uUvY4hmHY4yUOtmZM6zsQ7,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01003122245507614679719840,2024-01-31 00:22:55,40518.73,pix,aleatorio,2amsmdPjnd60D6zBxYZHDl1fndYRsMM0,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01133112241616083033345756,2024-01-31 13:12:16,62321.71,pix,cpf,***.988.013-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
01013107242170333815699260,2024-01-31 01:07:21,42243.24,pix,telefone,(11) 91008-9727,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
