id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
01233127244730642687759907,2024-01-31 23:27:47,67062.12,pix,telefone,(11) 93388-7007,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01213111243502151499779493,2024-01-31 21:11:35,16128.8,pix,telefone,(11) 93733-1565,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01233116244315789717387989,2024-01-31 23:16:43,83423.16,pix,cpf,***.406.886-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01143133242874758703519680,2024-01-31 14:33:28,28605.07,pix,cpf,***.266.761-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01173108244930144109421665,2024-01-31 17:08:49,8871.3,pix,aleatorio,URtYRBfLa3d1aiLJ4cSeqy8OtIeWv5Fe,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01083128243138933058021820,2024-01-31 08:28:31,80010.64,pix,telefone,(11) 99132-7476,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
01053115240927048894352303,2024-01-31 05:15:09,50665.98,pix,cpf,***.110.283-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010128244599937741112348,2024-02-01 01:28:45,37770.63,pix,telefone,(11) 94758-8921,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02030129243326137889773763,2024-02-01 03:29:33,52957.41,pix,cpf,***.148.162-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02160124244247618491853713,2024-02-01 16:24:42,68280.38,pix,telefone,(11) 95728-2783,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110155243246762312933474,2024-02-01 11:55:32,17175.36,pix,telefone,(11) 91524-5355,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100131244731935187251468,2024-02-01 10:31:47,12318.89,pix,aleatorio,7Y9sAHpUtu8ywfZ7vl3sNmQrlhallHBN,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02200136242038389310967974,2024-02-01 20:36:20,88953.73,pix,cpf,***.080.145-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100114241679345301187446,2024-02-01 10:14:16,73561.01,pix,telefone,(11) 98962-3497,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180106243409045198252857,2024-02-01 18:06:34,52622.38,pix,cpf,***.604.493-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020143241992597575062408,2024-02-01 02:43:19,89931.19,pix,telefone,(11) 92803-4493,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180239243682546675973850,2024-02-02 18:39:36,24151.94,pix,cpf,***.026.306-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230205245919032395961972,2024-02-02 23:05:59,88659.98,pix,cpf,***.594.398-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230215243075213124241656,2024-02-02 23:15:30,77422.39,pix,cpf,***.507.164-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110249242201277081788538,2024-02-02 11:49:22,55526.57,pix,aleatorio,rdiRad1RHjZ13g39TrTyGYsDebLRZXry,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02210249240407248629121262,2024-02-02 21:49:04,32258.32,pix,telefone,(11) 97582-1982,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02030242244631269033436401,2024-02-02 03:42:46,52921.42,pix,cpf,***.947.617-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010223243910186656181922,2024-02-02 01:23:39,48335.33,pix,cpf,***.115.481-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02140250241413734320636769,2024-02-02 14:50:14,9709.09,pix,aleatorio,hpf9tDYKN3NOvvuxcxmrnHIvRaIttY7O,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02210242244870664027891643,2024-02-02 21:42:48,15729.01,pix,aleatorio,4PhqPfcXMlpCqHv1CLhyGD8Lfstf5s6S,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110210245069780811067773,2024-02-02 11:10:50,37217.63,pix,aleatorio,25aNfDb9WNjH0uAhxJz1TmWlPKQo8CTV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02090215243118957528959342,2024-02-02 09:15:31,58943.52,pix,cpf,***.547.555-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110214245589617035188598,2024-02-02 11:14:55,92677.57,pix,cpf,***.804.788-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180217241727049708279840,2024-02-02 18:17:17,2430.76,pix,aleatorio,QtCrXv2tofhn7xdCRvTGtBL9goKhU88H,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020249241125721353485186,2024-02-02 02:49:11,36154.69,pix,telefone,(11) 99133-1815,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02060337241670335790898873,2024-02-03 06:37:16,38064.08,pix,aleatorio,bquyZGbgeRfSSsvjDyRCU7arsaVSi92F,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02140334243347449404646334,2024-02-03 14:34:33,5182.41,pix,telefone,(11) 91152-9683,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020336242169954324431525,2024-02-03 02:36:21,78722.49,pix,telefone,(11) 94022-7043,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02200354241670666864265177,2024-02-03 20:54:16,31049.45,pix,cpf,***.394.544-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02060321245235662561218181,2024-02-03 06:21:52,22316.1,pix,telefone,(11) 95777-1198,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02150343240824898474391956,2024-02-03 15:43:08,13972.44,pix,telefone,(11) 98814-9637,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02170339240581182389874583,2024-02-03 17:39:05,4988.5,pix,cpf,***.810.445-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02190349240769953802374419,2024-02-03 19:49:07,99144.94,pix,cpf,***.354.704-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230307242230644957648850,2024-02-03 23:07:22,52174.16,pix,aleatorio,Fy6NVbyf9nJXfBljKlxONSoe3hDQZ3uB,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02060429241149570907023010,2024-02-04 06:29:11,73934.77,pix,telefone,(11) 98720-4924,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230449245425729612442445,2024-02-04 23:49:54,28872.93,pix,telefone,(11) 95427-4101,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02200434245517941641134893,2024-02-04 20:34:55,80018.2,pix,telefone,(11) 99504-8263,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02130441242049310987624374,2024-02-04 13:41:20,74349.67,pix,telefone,(11) 96130-2969,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110419242435371286252241,2024-02-04 11:19:24,40975.29,pix,cpf,***.237.443-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180411243422651283795508,2024-02-04 18:11:34,9548.89,pix,telefone,(11) 91226-5962,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02170416245650415530714606,2024-02-04 17:16:56,89787.72,pix,cpf,***.101.268-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180402243837270158613647,2024-02-04 18:02:38,68278.12,pix,telefone,(11) 99260-2033,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02050458244499939253684992,2024-02-04 05:58:44,67025.6,pix,cpf,***.872.247-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230416241213856243637837,2024-02-04 23:16:12,4577.24,pix,cpf,***.794.699-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230437242918270282572092,2024-02-04 23:37:29,2404.83,pix,telefone,(11) 94236-2125,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020441245745579436996676,2024-02-04 02:41:57,36573.96,pix,cpf,***.737.775-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02080430240401429851712418,2024-02-04 08:30:04,63612.26,pix,telefone,(11) 99777-5404,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02150519242837125457378002,2024-02-05 15:19:28,5840.31,pix,cpf,***.677.091-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02140546245081127622965552,2024-02-05 14:46:50,82945.53,pix,cpf,***.273.169-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02000509241048253053397233,2024-02-05 00:09:10,99196.63,pix,aleatorio,qhGdR3BmiiFrpSDulknJLCMxgOjU5WG1,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010531240045579238855885,2024-02-05 01:31:00,91895.04,pix,cpf,***.215.187-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02090513245908854629626167,2024-02-05 09:13:59,48644.35,pix,telefone,(11) 91606-4134,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230542240275294149944827,2024-02-05 23:42:02,99959.94,pix,cpf,***.473.275-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02220559245801428512843316,2024-02-05 22:59:58,92527.39,pix,cpf,***.792.555-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02190556244239547523783556,2024-02-05 19:56:42,46920.46,pix,telefone,(11) 93923-4934,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020500242430643240533171,2024-02-05 02:00:24,92534.78,pix,telefone,(11) 97627-5100,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020516245918277944751586,2024-02-05 02:16:59,91959.44,pix,telefone,(11) 97112-4447,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02210551242924632088792317,2024-02-05 21:51:29,76013.1,pix,cpf,***.153.045-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02130501245264042898721080,2024-02-05 13:01:52,48097.7,pix,telefone,(11) 92007-5516,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02120555243791692613473241,2024-02-05 12:55:37,59448.71,pix,telefone,(11) 99036-7155,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02030510244447619875683331,2024-02-05 03:10:44,63259.11,pix,telefone,(11) 94807-2253,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02170534244673137012873739,2024-02-05 17:34:46,22683.47,pix,cpf,***.381.759-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02120509242321653775179500,2024-02-05 12:09:23,19946.31,pix,telefone,(11) 97210-8957,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02140507240224634193274615,2024-02-05 14:07:02,49952.23,pix,telefone,(11) 92720-7260,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02050658241490488613378596,2024-02-06 05:58:14,34461.78,pix,cpf,***.800.619-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100627245522544809678646,2024-02-06 10:27:55,49280.93,pix,aleatorio,Ic8jlaHpEaVnwqt1bSRtDHfMPe2e5oN9,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180655242469787781082181,2024-02-06 18:55:24,77652.98,pix,cpf,***.207.783-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230610245667792035097530,2024-02-06 23:10:56,412.87,pix,aleatorio,VJpmu6QmU81dQ9JRkRw4BcLGxdxWo7HK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02160654240355240827565432,2024-02-06 16:54:03,96474.23,pix,aleatorio,eXG10u3l38TGWZllVqRJbxG10KSBZ2ci,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02080658245546765265529253,2024-02-06 08:58:55,39298.85,pix,aleatorio,KukkoNRmduzCsMruFYc5eiHXEiTYaGMj,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180600244422065464816596,2024-02-06 18:00:44,77256.4,pix,telefone,(11) 98775-3164,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02150611240872621532021570,2024-02-06 15:11:08,40562.1,pix,cpf,***.160.276-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100637244326839069354824,2024-02-06 10:37:43,89848.97,pix,cpf,***.364.383-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02080707242619611037986434,2024-02-07 08:07:26,11095.48,pix,cpf,***.327.825-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010733240212522829957607,2024-02-07 01:33:02,89741.04,pix,aleatorio,2aPWnkidM8VzwlTFI3nf69Lf9uPF6KS1,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02130738244253324766945706,2024-02-07 13:38:42,20528.75,pix,telefone,(11) 97838-1740,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02210751244191368673665664,2024-02-07 21:51:41,12312.25,pix,cpf,***.132.385-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010751241709089476066095,2024-02-07 01:51:17,43032.62,pix,telefone,(11) 95258-3857,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02070754240115841835132030,2024-02-07 07:54:01,25844.42,pix,aleatorio,CX4sxZhwvdwcfKRxxvuBjG9MtfpzhC4d,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02170705245571370617056328,2024-02-07 17:05:55,57088.93,pix,telefone,(11) 96082-6995,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02190724244637480349494655,2024-02-07 19:24:46,58212.4,pix,cpf,***.169.407-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02130707244357790020529005,2024-02-07 13:07:43,1692.03,pix,telefone,(11) 92076-7435,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02200734242118955554179221,2024-02-07 20:34:21,52564.48,pix,telefone,(11) 98935-2568,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110831243626624702298142,2024-02-08 11:31:36,22223.32,pix,telefone,(11) 93655-8798,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02050807242488136890158744,2024-02-08 05:07:24,94330.72,pix,telefone,(11) 94330-1393,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02080816242302153394353110,2024-02-08 08:16:23,31544.59,pix,cpf,***.468.295-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180833242778671773548342,2024-02-08 18:33:27,2363.43,pix,aleatorio,FDG74U4Yelu4RbcWOyqArSxAG1nMT8bB,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02050823241344466251477071,2024-02-08 05:23:13,82550.38,pix,aleatorio,E3cddeDCpNnH0iomz1JlSRGguxxZiOn7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020820242721658419816064,2024-02-08 02:20:27,85643.14,pix,aleatorio,tG5zTRmbWY5VdloKjQBqcgfEmCRHOKYk,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02120858244961137593218948,2024-02-08 12:58:49,76653.97,pix,telefone,(11) 99339-4259,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010812243107248858192912,2024-02-08 01:12:31,60610.91,pix,cpf,***.267.111-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02030806240608859227656878,2024-02-08 03:06:06,76702.73,pix,cpf,***.496.396-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100853240779342461166829,2024-02-08 10:53:07,38630.67,pix,cpf,***.526.144-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02150829241033710583469520,2024-02-08 15:29:10,57172.83,pix,cpf,***.832.564-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02160826245732148239454868,2024-02-08 16:26:57,52699.8,pix,cpf,***.465.627-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02190847240922655015152559,2024-02-08 19:47:09,64230.95,pix,telefone,(11) 95512-6074,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02110832243867793759453719,2024-02-08 11:32:38,5301.87,pix,aleatorio,ucszhVHTsNrbPyz1s8DgLlbfOO7dM3vs,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02000815240504778779374309,2024-02-08 00:15:05,9297.42,pix,aleatorio,PUKCmWheTa2Ck2w2V4xKNcw0uBsIgx9O,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02040827243202154242292769,2024-02-08 04:27:32,14025.45,pix,telefone,(11) 93423-1091,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02090841241731261188796005,2024-02-08 09:41:17,18434.53,pix,telefone,(11) 96898-1977,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010830242547611415223247,2024-02-08 01:30:25,79952.53,pix,aleatorio,hJeqaCzzwazwC8BvROS5yV4b7kzcbpo3,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02090825243899726909833175,2024-02-08 09:25:38,98188.34,pix,cpf,***.015.115-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02070906240530141305118831,2024-02-09 07:06:05,90067.73,pix,telefone,(11) 94962-7048,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02140945241430064842827875,2024-02-09 14:45:14,19533.16,pix,cpf,***.161.204-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02140921244026833595663783,2024-02-09 14:21:40,85058.73,pix,aleatorio,LzVlDieK1iX7K7wXfSfKpLF6PkqsiqXq,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02210952244857792236426480,2024-02-09 21:52:48,6087.56,pix,telefone,(11) 92741-7588,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02090929242017913064334862,2024-02-09 09:29:20,70866.4,pix,cpf,***.510.548-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02130914240617910064562917,2024-02-09 13:14:06,76141.15,pix,cpf,***.606.825-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02020923245990681979036021,2024-02-09 02:23:59,17830.6,pix,aleatorio,mkgWVNpPZ1hTCryXgEVT6UrPjTPnRhk6,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100922244289614930797742,2024-02-09 10:22:42,71617.94,pix,telefone,(11) 93768-1305,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02230958243144612751159220,2024-02-09 23:58:31,3261.73,pix,telefone,(11) 91312-9067,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02180913240011450561541321,2024-02-09 18:13:00,4027.88,pix,cpf,***.597.184-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02070933242347611277321811,2024-02-09 07:33:23,45638.5,pix,cpf,***.715.595-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02100925243003465918275451,2024-02-09 10:25:30,63701.36,pix,cpf,***.291.592-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02080941241802156528685555,2024-02-09 08:41:18,40963.71,pix,telefone,(11) 98792-5738,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02210900244861388814451515,2024-02-09 21:00:48,61886.09,pix,cpf,***.378.301-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02010945243672155143263344,2024-02-09 01:45:36,61271.21,pix,cpf,***.513.446-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02111050245354168641554399,2024-02-10 11:50:53,63021.09,pix,cpf,***.695.831-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02001044244724636024254005,2024-02-10 00:44:47,46323.05,pix,cpf,***.477.936-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011050243414824584353633,2024-02-10 01:50:34,4099.21,pix,aleatorio,dcibmNDu3aSZJIUuIx2wgoNQq9PClkHU,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02001029245234298679367938,2024-02-10 00:29:52,99052.11,pix,cpf,***.167.596-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02001026244078673154075984,2024-02-10 00:26:40,2720.05,pix,telefone,(11) 93005-2288,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02221024242447612900111112,2024-02-10 22:24:24,47674.65,pix,cpf,***.956.015-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02191015244639542698759882,2024-02-10 19:15:46,76056.48,pix,aleatorio,WEKvugS4m3jOmon3qH1hqkEedJB9D5cF,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02031057242317911302684501,2024-02-10 03:57:23,59642.77,pix,cpf,***.357.822-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161047241599728845086038,2024-02-10 16:47:15,21281.87,pix,aleatorio,tl46vt1LB4aQBPtzk1cS1kjJABETcVbP,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02061052241264946141026030,2024-02-10 06:52:12,65583.43,pix,aleatorio,ESVVXKpAwsRILhAhikLa6PROwG1C06p6,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02221049240397895036711684,2024-02-10 22:49:03,29177.0,pix,cpf,***.125.245-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02081010240264043838114044,2024-02-10 08:10:02,99921.22,pix,cpf,***.590.194-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02211042245044611172152266,2024-02-10 21:42:50,8071.33,pix,cpf,***.568.672-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02031051244627949593024892,2024-02-10 03:51:46,37007.82,pix,aleatorio,1fWcRfdpE55xr3uM9j5dwXNdXWQlTdgB,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161058242613737249944228,2024-02-10 16:58:26,74449.56,pix,telefone,(11) 98276-7534,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02041048245639547205133237,2024-02-10 04:48:56,39221.41,pix,cpf,***.861.641-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02071047244451520229367606,2024-02-10 07:47:44,77625.33,pix,cpf,***.946.621-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02001123245638387713593123,2024-02-11 00:23:56,82710.58,pix,cpf,***.386.763-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021130242871370617057057,2024-02-11 02:30:28,11273.34,pix,telefone,(11) 98452-9269,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101129240149317869968833,2024-02-11 10:29:01,83982.85,pix,telefone,(11) 94723-1467,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161156245535667570154056,2024-02-11 16:56:55,34146.73,pix,cpf,***.059.214-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02081108241703464823284298,2024-02-11 08:08:17,1539.0,pix,cpf,***.788.345-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02101147245702153401754470,2024-02-11 10:47:57,2630.84,pix,aleatorio,cWqaHSU6NrU33lGaiXjKiu13bVrIrHzG,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02021145243263563931764888,2024-02-11 02:45:32,93576.84,pix,aleatorio,ZsKnJoXn2Lyg1BJlKLEIZDSfX8EWNzWF,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02001154242474882282789980,2024-02-11 00:54:24,25192.14,pix,cpf,***.958.420-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011126241844616499464762,2024-02-11 01:26:18,1241.92,pix,cpf,***.028.149-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02221213240630062203511039,2024-02-12 22:13:06,68382.86,pix,telefone,(11) 98222-3968,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02011210241817946406618612,2024-02-12 01:10:18,96043.03,pix,aleatorio,JqNU8bQuNDx6iRg56KjCk4BBAS0qa5dt,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02161246244826832997039182,2024-02-12 16:46:48,91828.23,pix,telefone,(11) 95990-4030,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02051241241307246312362558,2024-02-12 05:41:13,14541.5,pix,aleatorio,I8sCkwCuxrRwu6SrquyAw9IMmLJ276P2,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02041224240895861202665874,2024-02-12 04:24:08,25160.14,pix,cpf,***.089.980-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02171255244008130065847767,2024-02-12 17:55:40,45657.54,pix,telefone,(11) 97692-4276,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02121207241751526931995826,2024-02-12 12:07:17,20463.4,pix,telefone,(11) 92461-5347,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
02231243245890489383073919,2024-02-12 23:43:58,86066.59,pix,aleatorio,Del9pPk8gliTGtG2cBWMnZD4Zb9uMaNf,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
