id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
01013007241846769094515716,2024-01-30 01:07:18,88420.08,deposito,9948704,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01033004241169956883536734,2024-01-30 03:04:11,36010.67,deposito,7662953,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01013007242013893205762893,2024-01-30 01:07:20,24863.69,deposito,7555413,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01203000242838934487347354,2024-01-30 20:00:28,40112.88,deposito,7277539,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01193004244845677091389179,2024-01-30 19:04:48,73942.07,deposito,8253695,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01003059245344618174948488,2024-01-30 00:59:53,5592.24,deposito,9641175,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01003041243831956163568713,2024-01-30 00:41:38,91535.48,deposito,3111894,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01043022244832144419833432,2024-01-30 04:22:48,64799.99,deposito,9386109,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01063017242206089926946179,2024-01-30 06:17:22,24504.55,deposito,1823596,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01153044240813890459331447,2024-01-30 15:44:08,12146.12,deposito,7343593,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01163026241658110880233289,2024-01-30 16:26:16,64195.1,deposito,1643231,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01013141245748255448742362,2024-01-31 01:41:57,86307.25,deposito,5839557,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01213131241464048537541018,2024-01-31 21:31:14,47855.95,deposito,6169962,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01103153244669959162982870,2024-01-31 10:53:46,16165.44,deposito,4308877,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01203152241714828829317254,2024-01-31 20:52:17,20795.28,deposito,9769487,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01043133243122187317995447,2024-01-31 04:33:31,71777.66,deposito,7666838,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01173109244827751901597586,2024-01-31 17:09:48,42259.72,deposito,6339670,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01033137241279344166564156,2024-01-31 03:37:12,22842.48,deposito,2403793,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01193136240700276768843529,2024-01-31 19:36:07,80563.65,deposito,7820693,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01013146240753554055075485,2024-01-31 01:46:07,36358.84,deposito,9801439,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01163155241925326654854622,2024-01-31 16:55:19,35147.57,deposito,7481406,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01213113241355244744862958,2024-01-31 21:13:13,87242.21,deposito,1227714,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01043120240524938753358193,2024-01-31 04:20:05,60233.67,deposito,2792386,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01143150242472628601934108,2024-01-31 14:50:24,36094.19,deposito,3120161,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01183124243896084049252045,2024-01-31 18:24:38,17239.96,deposito,3714997,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01033138243322356541717485,2024-01-31 03:38:33,12979.95,deposito,5854133,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01223158244490682263431901,2024-01-31 22:58:44,99151.65,deposito,9615378,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01213100242226629647427494,2024-01-31 21:00:22,3273.82,deposito,4045906,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01083139241608138110788701,2024-01-31 08:39:16,6258.47,deposito,7800519,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01123148240361386713373995,2024-01-31 12:48:03,61417.88,deposito,793217,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
01103117240319354517589341,2024-01-31 10:17:03,51234.99,deposito,2511286,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040159243275211557952241,2024-02-01 04:59:32,88849.15,deposito,939652,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040100241234293944098142,2024-02-01 04:00:12,87041.29,deposito,2510350,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040137243917919577513421,2024-02-01 04:37:39,12505.64,deposito,7824996,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040157240245674108415003,2024-02-01 04:57:02,59392.62,deposito,7374642,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140102241201427052541391,2024-02-01 14:02:12,74466.91,deposito,649717,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02100140242331950990492681,2024-02-01 10:40:23,58884.88,deposito,6703637,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02160132243427752984638211,2024-02-01 16:32:34,95036.4,deposito,3477167,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180113244817677753479279,2024-02-01 18:13:48,74076.71,deposito,3553643,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090123243915844415121210,2024-02-01 09:23:39,50628.82,deposito,8537022,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02100148245921530001437738,2024-02-01 10:48:59,45733.68,deposito,6933263,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02220149242913892035054899,2024-02-01 22:49:29,60056.23,deposito,8371961,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040248243873130325566619,2024-02-02 04:48:38,56974.37,deposito,265214,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200240244022189023328629,2024-02-02 20:40:40,82427.82,deposito,9439016,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000224243723212478242107,2024-02-02 00:24:37,19598.11,deposito,9825796,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020226245327496258688902,2024-02-02 02:26:53,28073.67,deposito,5307657,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020253242234293536576228,2024-02-02 02:53:22,26604.48,deposito,1581468,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090203245678163967039157,2024-02-02 09:03:56,17569.73,deposito,2464583,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060217244278679740318722,2024-02-02 06:17:42,34615.36,deposito,6872605,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02160213245275740075865313,2024-02-02 16:13:52,78840.98,deposito,8793941,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02150228240369782719019724,2024-02-02 15:28:03,58086.35,deposito,1431854,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090255240575293671063325,2024-02-02 09:55:05,94928.48,deposito,6293618,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040247242015840252477071,2024-02-02 04:47:20,42768.51,deposito,1344328,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02150221245725725903426747,2024-02-02 15:21:57,12076.02,deposito,3806788,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010231243431956829793111,2024-02-02 01:31:34,4650.82,deposito,4737655,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02030234245533717109413764,2024-02-02 03:34:55,68665.68,deposito,6347399,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110241240837275045926077,2024-02-02 11:41:08,50047.19,deposito,26613,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090247241275294533865995,2024-02-02 09:47:12,93754.69,deposito,166541,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02150252242216087432818774,2024-02-02 15:52:22,83674.79,deposito,8089209,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010207245819351661568387,2024-02-02 01:07:58,31784.71,deposito,9455446,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170238244116089171258859,2024-02-02 17:38:41,47557.98,deposito,6920396,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200221240904866266427451,2024-02-02 20:21:09,19533.99,deposito,2821098,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060218242208297982619705,2024-02-02 06:18:22,76842.83,deposito,1232805,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130258241972628870282237,2024-02-02 13:58:19,3849.86,deposito,148514,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02160341240350081946861306,2024-02-03 16:41:03,58728.44,deposito,9025643,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02220301242450087682273762,2024-02-03 22:01:24,63387.26,deposito,5726472,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140326244375292353344233,2024-02-03 14:26:43,48480.08,deposito,8088470,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140312245451522140141064,2024-02-03 14:12:54,21571.56,deposito,2259698,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010342243852139006125612,2024-02-03 01:42:38,30371.76,deposito,2932032,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130348240050417529482730,2024-02-03 13:48:00,19050.41,deposito,6751495,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110329244531952668686842,2024-02-03 11:29:45,92531.31,deposito,6352412,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02190307242573134199886018,2024-02-03 19:07:25,62556.31,deposito,9814269,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040320245527910982332220,2024-02-03 04:20:55,15200.43,deposito,2755034,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110349241208293956878494,2024-02-03 11:49:12,16650.49,deposito,8331928,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170323245317943485133229,2024-02-03 17:23:53,65600.78,deposito,632820,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02230313242735370619073174,2024-02-03 23:13:27,94542.25,deposito,1589587,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02100415241791693397519935,2024-02-04 10:15:17,66290.58,deposito,1514618,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110407244401427293897368,2024-02-04 11:07:44,84295.79,deposito,4988174,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060415245573288226317005,2024-02-04 06:15:55,24688.49,deposito,7878993,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02210415241564049944828585,2024-02-04 21:15:15,9881.68,deposito,5771032,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180426245715787632423442,2024-02-04 18:26:57,97861.17,deposito,7183849,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020406245027913713874110,2024-02-04 02:06:50,80267.14,deposito,2204742,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010405240009082770383629,2024-02-04 01:05:00,43708.31,deposito,1518076,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120423243451440496513836,2024-02-04 12:23:34,49621.1,deposito,5895038,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120406243817674317122242,2024-02-04 12:06:38,19422.25,deposito,749726,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060442243447617099785448,2024-02-04 06:42:34,88748.32,deposito,5984301,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090423241175298257553538,2024-02-04 09:23:11,26298.31,deposito,4565926,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140459244931266885062620,2024-02-04 14:59:49,19389.81,deposito,3171414,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000437241974883569371005,2024-02-04 00:37:19,85093.34,deposito,8873180,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060421241183816121125172,2024-02-04 06:21:11,67730.7,deposito,6881960,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090459242274753074086487,2024-02-04 09:59:22,61638.32,deposito,9910811,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02160402240738930427725650,2024-02-04 16:02:07,8340.64,deposito,183378,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110415243801421483717948,2024-02-04 11:15:38,83080.33,deposito,1135690,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000447240026137546791260,2024-02-04 00:47:00,56911.99,deposito,8194294,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02050454242581128463942257,2024-02-04 05:54:25,22246.1,deposito,4220447,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02160420245089616937046667,2024-02-04 16:20:50,5027.72,deposito,7938765,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010422241375740587191115,2024-02-04 01:22:13,54117.77,deposito,311035,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200552240837125486141913,2024-02-05 20:52:08,14092.34,deposito,7046370,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000534245717912908635818,2024-02-05 00:34:57,30770.7,deposito,536984,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170546244661381231652884,2024-02-05 17:46:46,84484.44,deposito,3622228,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02070509243739541242927038,2024-02-05 07:09:37,7740.95,deposito,7963865,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000502241839540004911761,2024-02-05 00:02:18,30962.45,deposito,951509,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02150552245025322921293742,2024-02-05 15:52:50,9539.68,deposito,9045383,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090509240730148454627201,2024-02-05 09:09:07,50935.13,deposito,3960570,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040556245714778934825654,2024-02-05 04:56:57,13018.1,deposito,1890468,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180550240851449855238453,2024-02-05 18:50:08,57792.66,deposito,5572329,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02080529241632147098593335,2024-02-05 08:29:16,66736.99,deposito,2007561,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000514240257573111191604,2024-02-05 00:14:02,99693.48,deposito,9071518,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170514240539548403321916,2024-02-05 17:14:05,45566.13,deposito,2083371,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02050539242849574185162715,2024-02-05 05:39:28,91637.96,deposito,4306833,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020540241192595102635929,2024-02-05 02:40:11,98259.2,deposito,6838759,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02230532240015843957925953,2024-02-05 23:32:00,43299.37,deposito,3657144,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02110519241619038001778219,2024-02-05 11:19:16,15839.28,deposito,9767909,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02070546240710810092352891,2024-02-05 07:46:07,46156.06,deposito,8950328,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02160514243762054941414453,2024-02-05 16:14:37,81591.73,deposito,9053450,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020542240003458338439446,2024-02-05 02:42:00,9375.88,deposito,8836210,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02230521243175297320368688,2024-02-05 23:21:31,54337.96,deposito,1507016,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180550240513737454874343,2024-02-05 18:50:05,15270.7,deposito,4647518,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180554241609047997984941,2024-02-05 18:54:16,90094.67,deposito,3869870,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02190604244599728205681938,2024-02-06 19:04:45,82705.79,deposito,817061,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02050605241761138846082899,2024-02-06 05:05:17,4701.13,deposito,6761708,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02230619244930649789613872,2024-02-06 23:19:49,95746.71,deposito,8016218,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000615243417439468876606,2024-02-06 00:15:34,9787.4,deposito,5291846,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140653244015660724126644,2024-02-06 14:53:40,11473.24,deposito,8882323,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200604240899121841856187,2024-02-06 20:04:08,38775.81,deposito,7503582,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120611240675211713659950,2024-02-06 12:11:06,59980.99,deposito,5511715,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120625243809088384443958,2024-02-06 12:25:38,13652.92,deposito,1326336,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090600242114822425697155,2024-02-06 09:00:21,95293.64,deposito,4862693,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180627243392594386524434,2024-02-06 18:27:33,57249.96,deposito,1141903,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02220652242464941014713042,2024-02-06 22:52:24,51657.26,deposito,3878483,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02080615243538384435979012,2024-02-06 08:15:35,98666.2,deposito,7792003,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020608242001272352799912,2024-02-06 02:08:20,94021.76,deposito,9411554,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02210639244253323261854459,2024-02-06 21:39:42,35668.03,deposito,6867916,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000646242722182824762097,2024-02-06 00:46:27,82921.59,deposito,4138390,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02100639243049065131124732,2024-02-06 10:39:30,63311.52,deposito,6179951,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02080717243641711477184506,2024-02-07 08:17:36,78552.6,deposito,6151643,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060753242055244582861202,2024-02-07 06:53:20,11697.63,deposito,2953387,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180716241773138996151498,2024-02-07 18:16:17,73121.86,deposito,9552455,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02080704244500271601994061,2024-02-07 08:04:45,69319.23,deposito,3485757,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130740241562056619624675,2024-02-07 13:40:15,625.53,deposito,4686716,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02030709240691363058121573,2024-02-07 03:09:06,58955.93,deposito,9466512,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000732241753327952091650,2024-02-07 00:32:17,63368.16,deposito,747497,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02230757241322354807385822,2024-02-07 23:57:13,29863.81,deposito,2407002,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010745245445571658376770,2024-02-07 01:45:54,35988.47,deposito,1435500,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170716245851445540377471,2024-02-07 17:16:58,65673.61,deposito,8299290,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040752243745579324023316,2024-02-07 04:52:37,96660.64,deposito,5751078,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020727244331936584335878,2024-02-07 02:27:43,2087.54,deposito,5020785,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02140753240257578785864696,2024-02-07 14:53:02,26855.87,deposito,1184118,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090704244824633872146344,2024-02-07 09:04:48,44438.11,deposito,2074928,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02120712243714820313565815,2024-02-07 12:12:37,97304.56,deposito,8133190,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010807245624631325829758,2024-02-08 01:07:56,29420.57,deposito,4830266,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020833245530640643031382,2024-02-08 02:33:55,59095.66,deposito,6221667,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170805240817947217516906,2024-02-08 17:05:08,68034.47,deposito,8507054,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200845245549060426235093,2024-02-08 20:45:55,17477.36,deposito,2454871,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060819242324637569162850,2024-02-08 06:19:23,31506.47,deposito,3660148,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02070837245961383478946640,2024-02-08 07:37:59,91270.87,deposito,5855659,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02070813240974758298355876,2024-02-08 07:13:09,3410.31,deposito,7989380,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02150845243553321043114329,2024-02-08 15:45:35,82009.94,deposito,470895,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02060822244423217020916019,2024-02-08 06:22:44,24432.47,deposito,5320422,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02190812245383810703823810,2024-02-08 19:12:53,59129.72,deposito,3886318,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200802242018952010333362,2024-02-08 20:02:20,98230.0,deposito,220321,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02220828243722183405345806,2024-02-08 22:28:37,65508.8,deposito,9467582,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200829244835663723362468,2024-02-08 20:29:48,83846.54,deposito,6709187,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180857244908852896153084,2024-02-08 18:57:49,39728.23,deposito,8241345,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02020819245942922762536348,2024-02-08 02:19:59,85055.27,deposito,4986643,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02000810245195865509928194,2024-02-08 00:10:51,13676.19,deposito,1545974,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02070801244596089565957746,2024-02-08 07:01:45,5655.52,deposito,4905634,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02010801241199933003323276,2024-02-08 01:01:11,67121.05,deposito,8612992,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02210842243721539850399723,2024-02-08 21:42:37,67658.23,deposito,2385527,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02230811241555241750072130,2024-02-08 23:11:15,15885.8,deposito,1687386,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130814243904865101534391,2024-02-08 13:14:39,31729.86,deposito,3760298,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02180821241762056829586536,2024-02-08 18:21:17,38437.66,deposito,3076306,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040835245510180560331523,2024-02-08 04:35:55,12483.49,deposito,8259792,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02080901240914774131257213,2024-02-09 08:01:09,58952.75,deposito,2741372,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02040930244989618617532885,2024-02-09 04:30:49,34579.81,deposito,8440194,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130902244067798053454055,2024-02-09 13:02:40,15731.93,deposito,3204511,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02170947245527049294861318,2024-02-09 17:47:55,96248.31,deposito,7565369,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02210915242510217443438217,2024-02-09 21:15:25,74821.94,deposito,8472172,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02200930241622658813149557,2024-02-09 20:30:16,84934.11,deposito,9680883,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02130949244022350560226030,2024-02-09 13:49:40,28419.94,deposito,3805148,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
02090949243074888920217470,2024-02-09 09:49:30,40202.26,deposito,8802935,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
